"Product","Blackbox flight data recorder by Nicholas Sherlock"
40,89149880,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,1,0,-1,-1,1,5,-50,-41,2055,-367,-189,27043,158,158,158,158,13,12,14,13,3,0,0,1,1,-0.02217014789338053,0.011975270266470606,4.341576845434392,0,0,0,7,0,3,0,6,0,4
44,89151113,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,2,0,2,4,1,7,-50,-41,2055,-366,-188,27042,158,158,158,158,12,12,14,12,3,0,0,1,1,-0.022085951412361526,0.011958147857841217,4.341685778155049,0,0,0,7,0,3,0,5,0,1
48,89152350,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,627,0,0,4,-4,0,1,-43,-38,2052,-366,-188,27042,158,158,158,158,13,14,14,12,3,0,0,1,1,-0.022085951412361526,0.011958147857841217,4.341685778155049,0,0,0,7,0,3,0,7,0,-1
52,89153578,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,627,-1,0,3,-5,-1,-3,-35,-50,2050,-366,-188,27043,158,158,158,158,13,15,14,13,3,0,0,1,1,-0.02208530508296517,0.011959341647980182,4.341577673076312,0,0,0,7,0,3,0,8,0,0
56,89154811,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,627,-3,0,0,-2,0,-7,-33,-70,2050,-366,-188,27043,158,158,158,158,14,15,14,13,3,0,0,1,1,-0.02208530508296517,0.011959341647980182,4.341577673076312,0,0,0,7,0,3,0,10,0,3
60,89156049,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,627,-2,0,-2,4,2,-6,-37,-79,2056,-367,-189,27043,158,158,158,158,16,15,14,14,3,0,0,1,1,-0.02217014789338053,0.011975270266470606,4.341576845434392,0,0,0,7,0,3,0,9,0,5
64,89157277,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,627,0,0,-3,0,0,1,-36,-70,2065,-367,-189,27043,158,158,158,158,16,15,14,15,3,0,0,1,1,-0.02217014789338053,0.011975270266470606,4.341576845434392,0,0,0,7,0,3,0,7,0,6
68,89158508,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,627,-1,0,-1,-7,0,6,-32,-52,2064,-367,-190,27042,158,158,158,158,18,15,14,17,3,0,0,1,1,-0.022221167668677908,0.011939612711791447,4.3416843532568,0,0,0,7,0,3,0,8,0,4
72,89159746,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,627,-1,1,2,1,2,11,-38,-39,2059,-367,-190,27042,158,158,158,158,20,15,14,17,3,0,0,1,1,-0.022221167668677908,0.011939612711791447,4.3416843532568,0,0,0,7,0,3,0,8,-1,1
76,89160975,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,628,0,0,5,5,0,9,-54,-40,2057,-368,-190,27043,158,158,158,158,22,17,14,19,3,0,0,1,1,-0.0222549907154613,0.011991199038069889,4.341576013695047,0,0,0,7,0,3,0,7,0,-2
80,89162206,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,628,1,0,7,2,0,5,-65,-49,2054,-368,-190,27043,158,158,158,158,24,17,14,21,3,0,0,1,1,-0.0222549907154613,0.011991199038069889,4.341576013695047,0,0,0,7,0,3,0,6,0,-4
84,89163439,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,628,-1,1,6,-7,3,-4,-65,-64,2050,-368,-189,27045,158,158,158,158,30,15,14,23,3,0,0,1,1,-0.022203316094201554,0.012028056138385201,4.3413603741583495,0,0,0,7,0,3,0,8,-1,-3
88,89164672,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,628,-1,0,3,1,0,-9,-59,-88,2049,-368,-189,27045,158,158,158,158,33,13,14,29,3,0,0,1,1,-0.022203316094201554,0.012028056138385201,4.3413603741583495,0,0,0,7,0,3,0,8,0,0
92,89165905,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,628,1,-1,-2,6,-3,-9,-53,-110,2051,-369,-189,27046,158,158,158,158,36,13,14,32,3,0,0,1,1,-0.022237126049324346,0.012079647410916383,4.341252006836683,0,0,0,7,0,3,0,6,1,5
96,89167137,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,628,0,-1,-5,-2,-1,-5,-55,-118,2051,-369,-189,27046,158,158,158,158,39,15,14,35,3,0,0,1,1,-0.022237126049324346,0.012079647410916383,4.341252006836683,0,0,0,7,0,3,0,7,1,8
100,89168387,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,628,0,-1,-6,-2,1,1,-66,-112,2044,-369,-190,27044,158,158,158,158,43,17,14,37,3,0,0,1,1,-0.022288808211945114,0.01204278920233226,4.341467664385217,0,0,0,7,0,3,0,7,1,9
102,89168983,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,628,0,-1,-6,-1,0,2,-66,-112,2044,-369,-190,27044,158,158,158,158,43,17,14,38,3,0,0,1,1,-0.022288808211945114,0.01204278920233226,4.341467664385217,0,0,0,7,0,3,0,7,1,9
106,89170215,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,628,2,-1,-4,5,0,3,-77,-105,2036,-369,-190,27044,158,158,158,158,46,18,14,39,3,0,0,1,1,-0.022288808211945114,0.01204278920233226,4.341467664385217,0,0,0,7,0,3,0,5,1,7
110,89171446,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,628,2,-1,-1,3,-2,1,-80,-103,2033,-368,-189,27042,158,158,158,158,47,20,14,42,3,0,0,1,1,-0.022205266183912137,0.012024455234624254,4.341684715608381,0,0,0,7,0,3,0,5,1,4
114,89172680,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,376,70,628,1,-1,2,-1,0,0,-76,-99,2033,-368,-189,27042,158,158,158,158,53,23,16,45,3,0,0,1,1,-0.022205266183912137,0.012024455234624254,4.341684715608381,0,0,0,7,0,3,0,6,1,1
118,89173913,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,628,1,-1,4,-2,-2,1,-67,-94,2029,-368,-189,27042,158,158,158,158,56,25,16,48,3,0,0,1,1,-0.022205266183912137,0.012024455234624254,4.341684715608381,0,0,0,7,0,3,0,6,1,-1
122,89175144,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,628,1,0,3,1,-1,-1,-60,-87,2025,-368,-189,27042,158,158,158,158,60,28,16,55,3,0,0,1,1,-0.022205266183912137,0.012024455234624254,4.341684715608381,0,0,0,7,0,3,0,6,0,0
126,89176380,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,628,0,-1,1,4,-1,0,-53,-81,2024,-367,-189,27044,158,158,158,158,71,34,16,57,3,0,0,1,1,-0.022169500587363444,0.011976468703548404,4.341468731725962,0,0,0,7,0,3,0,7,1,2
130,89177612,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,628,0,-1,-2,-2,1,0,-50,-74,2019,-367,-189,27044,158,158,158,158,74,38,16,64,3,0,0,1,1,-0.022169500587363444,0.011976468703548404,4.341468731725962,0,0,0,7,0,3,0,7,1,5
134,89178842,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,628,1,-1,-1,0,-1,2,-46,-77,2020,-367,-189,27043,158,158,158,158,77,46,16,72,3,0,0,1,1,-0.02217014789338053,0.011975270266470606,4.341576845434392,0,0,0,7,0,3,0,6,1,4
138,89180082,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,628,1,0,0,0,0,2,-40,-88,2029,-367,-189,27043,158,158,158,158,80,48,12,75,3,0,0,1,1,-0.02217014789338053,0.011975270266470606,4.341576845434392,0,0,0,7,0,3,0,6,0,3
142,89181310,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,3,0,374,57,628,0,0,2,0,0,2,-36,-82,2030,-367,-189,27043,158,158,158,158,87,51,12,78,3,0,0,1,1,-0.02217014789338053,0.011975270266470606,4.341576845434392,0,0,0,7,0,3,0,7,0,1
146,89182541,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,3,0,374,57,628,-1,1,3,-1,2,2,-39,-54,2030,-367,-189,27043,158,158,158,158,95,54,12,81,3,0,0,1,1,-0.02217014789338053,0.011975270266470606,4.341576845434392,0,0,0,7,0,3,0,8,-1,0
150,89183781,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,3,0,374,57,628,-1,1,3,-3,1,1,-45,-49,2047,-367,-189,27044,158,158,158,158,99,56,12,88,3,0,0,1,1,-0.022169500587363444,0.011976468703548404,4.341468731725962,0,0,0,7,0,3,0,8,-1,0
154,89185009,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,4,0,374,57,628,-1,1,2,-1,0,3,-40,-71,2063,-367,-189,27044,158,158,158,158,112,60,12,96,3,0,0,1,1,-0.022169500587363444,0.011976468703548404,4.341468731725962,0,0,0,7,0,4,0,8,-1,2
158,89186239,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,4,0,374,57,628,-2,1,2,-2,1,2,-34,-73,2067,-368,-190,27045,158,158,158,158,123,67,14,100,3,0,0,1,1,-0.022253694265135338,0.011993605147363917,4.341359777561371,0,0,0,7,0,4,0,9,-1,2
162,89187473,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,4,0,374,57,628,-3,0,2,-2,-2,2,-40,-80,2066,-368,-190,27045,158,158,158,158,133,70,14,109,3,0,0,1,1,-0.022253694265135338,0.011993605147363917,4.341359777561371,0,0,0,7,0,4,0,10,0,2
166,89188707,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,4,0,374,57,629,-3,0,0,-4,0,-4,-42,-97,2060,-370,-191,27046,158,158,158,158,136,73,15,124,3,0,0,1,1,-0.02237234634061534,0.012061141915081341,4.341250574533288,0,0,0,7,0,4,0,10,0,4
170,89189938,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,629,-1,-1,-2,0,-3,-7,-34,-90,2062,-370,-191,27046,158,158,158,158,138,80,17,124,3,0,0,1,1,-0.02237234634061534,0.012061141915081341,4.341250574533288,0,0,0,7,0,3,0,8,1,5
174,89191172,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,629,-2,-1,-5,-3,-1,-10,-29,-77,2072,-370,-191,27046,158,158,158,158,145,83,19,124,3,0,0,1,1,-0.02237234634061534,0.012061141915081341,4.341250574533288,0,0,0,7,0,3,0,9,1,8
178,89192411,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,629,-1,-2,-5,2,-3,-5,-29,-77,2072,-370,-193,27044,158,158,158,158,142,90,21,129,3,0,0,1,1,-0.02247440282101614,0.011989815776603852,4.341465615313164,0,0,0,7,0,3,0,8,2,8
182,89193636,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,629,-1,-2,-5,-1,-3,-3,-32,-76,2081,-370,-193,27044,158,158,158,158,151,98,23,129,3,0,0,1,1,-0.02247440282101614,0.011989815776603852,4.341465615313164,0,0,0,7,0,3,0,8,2,8
186,89194871,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,629,1,-3,-5,2,-3,-1,-37,-63,2085,-369,-195,27042,158,158,158,158,153,107,26,135,3,0,0,1,1,-0.022541972842000952,0.0118680848409638,4.341680836800164,0,0,0,7,0,3,0,6,3,8
190,89196109,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,629,1,-2,-4,-1,-1,5,-39,-44,2083,-369,-195,27042,158,158,158,158,161,116,29,139,3,0,0,1,1,-0.022541972842000952,0.0118680848409638,4.341680836800164,0,0,0,7,0,3,0,6,2,7
194,89197334,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,629,0,-2,0,1,0,8,-38,-51,2084,-368,-196,27040,158,158,158,158,158,116,35,142,3,0,0,1,1,-0.02255914775850104,0.011780804200150596,4.341896629911693,0,0,0,7,0,3,0,7,2,3
198,89198568,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,629,1,-2,4,0,-3,6,-40,-65,2081,-368,-196,27040,158,158,158,158,171,117,38,145,3,0,0,1,1,-0.02255914775850104,0.011780804200150596,4.341896629911693,0,0,0,7,0,3,0,6,2,-1
202,89199804,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,629,0,-1,6,-1,-1,3,-39,-65,2067,-366,-196,27041,158,158,158,158,171,118,40,152,3,0,0,1,1,-0.022489563530615923,0.011681260236740432,4.341789001218955,0,0,0,7,0,3,0,7,1,-3
204,89200438,0,0,0,0,0,0,0,0,0,0,0,1,38,18,1000,7,0,3,0,374,57,629,0,-1,6,0,-1,2,-39,-65,2067,-366,-196,27041,158,158,158,158,173,118,42,152,3,0,0,1,1,-0.022489563530615923,0.011681260236740432,4.341789001218955,0,0,0,7,0,3,0,7,1,-3
208,89201655,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,3,0,374,57,629,-1,-1,5,-2,-1,0,-31,-80,2055,-366,-197,27044,158,158,158,158,178,121,43,164,3,0,0,1,1,-0.02253804560264867,0.011650453719614928,4.341464057324999,0,0,0,7,0,3,0,8,1,-2
212,89202888,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,3,0,374,57,629,-1,0,3,2,1,-4,-21,-87,2052,-366,-197,27044,158,158,158,158,186,125,45,167,3,0,0,1,1,-0.02253804560264867,0.011650453719614928,4.341464057324999,0,0,0,7,0,3,0,8,0,0
216,89204127,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,4,0,374,57,629,0,0,0,1,1,-4,-13,-83,2049,-366,-197,27045,158,158,158,158,187,130,49,170,3,0,0,1,1,-0.02253741580754675,0.011651672141821834,4.341355935350139,0,0,0,7,0,4,0,7,0,4
220,89205354,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,4,0,374,57,629,0,0,-3,1,2,-2,-12,-79,2049,-366,-197,27045,158,158,158,158,188,134,52,177,3,0,0,1,1,-0.02253741580754675,0.011651672141821834,4.341355935350139,0,0,0,7,0,4,0,7,0,7
224,89206587,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,4,0,374,57,629,0,1,-4,-3,2,-1,-17,-60,2051,-366,-197,27044,158,158,158,158,194,142,59,182,3,0,0,1,1,-0.02253804560264867,0.011650453719614928,4.341464057324999,0,0,0,7,0,4,0,7,-1,8
228,89207820,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,4,0,374,57,629,1,2,-3,2,4,1,-24,-38,2047,-366,-197,27044,158,158,158,158,196,144,61,190,3,0,0,1,1,-0.02253804560264867,0.011650453719614928,4.341464057324999,0,0,0,7,0,4,0,6,-2,7
232,89209052,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,4,0,374,57,629,1,2,-2,3,2,1,-33,-28,2043,-366,-197,27044,158,158,158,158,204,152,67,191,3,0,0,1,1,-0.02253804560264867,0.011650453719614928,4.341464057324999,0,0,0,7,0,4,0,6,-2,6
236,89210286,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,4,0,374,57,629,1,3,-1,-1,3,1,-41,-26,2037,-367,-196,27042,158,158,158,158,209,156,67,194,3,0,0,1,1,-0.022523403282775106,0.011732859160092701,4.341680675578949,0,0,0,7,0,4,0,6,-3,5
240,89211517,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,7,0,4,0,374,57,629,1,2,0,2,-1,-1,-45,-38,2034,-367,-196,27042,158,158,158,158,213,164,73,195,3,0,0,1,1,-0.022523403282775106,0.011732859160092701,4.341680675578949,0,0,0,7,0,4,0,6,-2,4
244,89212752,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,57,629,1,2,1,2,-1,-2,-45,-57,2040,-368,-194,27042,158,158,158,158,213,165,76,201,3,0,0,1,1,-0.02245712914089667,0.011852160147997948,4.3416816876899365,0,0,0,6,0,4,0,5,-2,3
248,89213984,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,629,1,1,1,2,-2,-2,-46,-66,2047,-368,-194,27042,158,158,158,158,228,172,82,209,3,0,0,1,1,-0.02245712914089667,0.011852160147997948,4.3416816876899365,0,0,0,6,0,4,0,5,-1,3
252,89215216,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,629,2,-1,0,1,-2,-2,-49,-62,2044,-369,-193,27043,158,158,158,158,234,182,86,203,3,0,0,1,1,-0.02244058245560889,0.011938215479240677,4.341573963626104,0,0,0,6,0,4,0,4,1,4
256,89216451,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,629,1,-2,-1,0,-2,3,-49,-59,2040,-369,-193,27043,158,158,158,158,222,182,94,221,3,0,0,1,1,-0.02244058245560889,0.011938215479240677,4.341573963626104,0,0,0,6,0,4,0,5,2,5
260,89217682,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,629,1,-2,-1,0,-1,6,-46,-58,2034,-367,-193,27042,158,158,158,158,231,189,97,223,3,0,0,1,1,-0.02237228545185999,0.011836235610312995,4.341682534482516,0,0,0,6,0,4,0,5,2,5
264,89218914,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,629,1,-2,0,2,-2,3,-40,-53,2028,-367,-193,27042,158,158,158,158,239,196,99,234,3,0,0,1,1,-0.02237228545185999,0.011836235610312995,4.341682534482516,0,0,0,6,0,4,0,5,2,4
268,89220156,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,629,1,-2,2,1,-2,1,-30,-52,2031,-366,-193,27042,158,158,158,158,243,196,98,233,3,0,0,1,1,-0.022337814377524967,0.011785852249114326,4.341682765786605,0,0,0,6,0,4,0,5,2,2
272,89221381,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,630,1,-1,3,0,0,1,-23,-50,2035,-366,-193,27042,158,158,158,158,236,204,103,248,3,0,0,1,1,-0.022337814377524967,0.011785852249114326,4.341682765786605,0,0,0,6,0,4,0,5,1,1
276,89222614,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,630,0,-1,3,-2,1,-3,-25,-42,2033,-364,-193,27043,158,158,158,158,244,211,103,238,3,0,0,1,1,-0.02226824070159698,0.01168628935175331,4.341575120678045,0,0,0,6,0,4,0,6,1,1
