"Product","Blackbox flight data recorder by Nicholas Sherlock"
36,7291269,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,0,0,-1,-1,21,-21,2050,-148,-163,3,0,0,0,0,0,0,0,-100,158,158,158,158,16,12,12,12,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,2,10,7
40,7292282,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,-1,0,0,-1,-1,27,-15,2055,-148,-163,3,0,0,0,-1,0,0,0,-100,158,158,158,158,16,12,12,12,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,2,11,7
44,7293294,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,-1,0,1,-1,-1,30,-9,2057,-148,-163,3,0,0,0,-1,0,0,0,-100,158,158,158,158,16,12,12,12,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,2,11,7
48,7294307,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,-1,0,1,0,1,26,-2,2047,-148,-164,3,0,0,0,-1,0,0,0,-100,158,158,158,158,16,12,12,12,3,0,0,1,1,-0.009034765421682507,-0.01000918363864356,6.282956975962841,0,0,0,2,10,7,0,2,11,7
52,7295319,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,1,0,0,2,25,7,2038,-148,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,16,12,12,12,3,0,0,1,1,-0.009034765421682507,-0.01000918363864356,6.282956975962841,0,0,0,2,10,7,0,2,10,6
56,7296332,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,1,0,0,2,29,6,2039,-148,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,16,12,12,12,3,0,0,1,1,-0.009034765421682507,-0.01000918363864356,6.282956975962841,0,0,0,2,10,7,0,2,10,6
60,7297344,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,1,0,0,2,30,-6,2041,-148,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,13,12,12,12,3,0,0,1,1,-0.009034765421682507,-0.01000918363864356,6.282956975962841,0,0,0,2,10,7,0,2,10,6
64,7298357,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,2,1,0,2,29,-21,2032,-148,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,13,12,12,12,3,0,0,1,1,-0.009034765421682507,-0.01000918363864356,6.282956975962841,0,0,0,2,10,7,0,2,10,5
68,7299370,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,1,0,0,0,24,-26,2024,-148,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,12,13,13,13,3,0,0,1,1,-0.009034765421682507,-0.01000918363864356,6.282956975962841,0,0,0,2,10,7,0,2,10,6
72,7300382,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,1,-1,0,-1,13,-21,2029,-148,-164,4,0,0,0,0,0,0,0,-100,158,158,158,158,12,13,13,13,3,0,0,1,1,-0.009035070887517678,-0.01000890790389164,6.28289593727329,0,0,0,2,10,7,0,2,10,6
76,7301395,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,0,0,1,-3,15,-20,2031,-148,-164,4,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,13,12,3,0,0,1,1,-0.009035070887517678,-0.01000890790389164,6.28289593727329,0,0,0,2,10,7,0,2,10,7
80,7302407,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,-1,1,-1,-1,1,0,0,-24,2026,-148,-164,4,-1,0,0,1,0,0,0,-100,158,158,158,158,12,12,13,12,3,0,0,1,1,-0.009035070887517678,-0.01000890790389164,6.28289593727329,0,0,0,2,10,7,0,3,9,8
84,7303420,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,-1,1,-1,1,1,-1,3,-22,2024,-148,-164,4,-1,0,0,1,0,0,0,-100,158,158,158,158,14,13,12,13,3,0,0,1,1,-0.009035070887517678,-0.01000890790389164,6.28289593727329,0,0,0,2,10,7,0,3,9,8
88,7304432,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,-1,2,-1,0,8,-9,2036,-148,-163,3,0,0,0,1,0,0,0,-100,158,158,158,158,15,13,12,13,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,2,10,8
92,7305445,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,-1,-3,-1,0,15,2,2046,-148,-163,3,0,0,0,0,0,0,0,-100,158,158,158,158,15,13,13,15,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,2,10,8
96,7306457,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,0,1,-1,2,-6,12,2046,-148,-163,3,0,0,0,0,0,0,0,-100,158,158,158,158,16,15,13,15,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,2,10,7
100,7307470,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1563,241,-17,874,0,0,1,0,1,1,-8,12,2043,-148,-163,3,0,0,0,0,0,0,0,-100,158,158,158,158,16,15,14,17,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,2,10,6
104,7308482,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,0,1,0,1,1,-6,22,2046,-148,-163,3,0,0,0,0,0,0,0,-100,158,158,158,158,19,16,15,18,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,2,10,6
108,7309495,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,0,1,0,0,0,8,15,2052,-148,-163,3,0,0,0,0,0,0,0,-100,158,158,158,158,19,16,15,18,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,2,10,6
112,7310507,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,-1,1,-2,1,0,2,9,2056,-148,-163,4,0,0,0,-1,0,0,0,-100,158,158,158,158,19,17,17,20,3,0,0,1,1,-0.009035059308424666,-0.009947870748929333,6.282896213114317,0,0,0,2,10,7,0,2,11,6
116,7311520,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,-1,0,1,-1,1,0,4,1,2055,-148,-163,4,0,0,0,0,0,0,0,-100,158,158,158,158,21,19,19,23,3,0,0,1,1,-0.009035059308424666,-0.009947870748929333,6.282896213114317,0,0,0,2,10,7,0,3,10,6
120,7312532,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,-1,1,0,0,1,-1,15,-7,2049,-148,-163,4,-1,0,0,1,0,0,0,-100,158,158,158,158,23,19,19,25,3,0,0,1,1,-0.009035059308424666,-0.009947870748929333,6.282896213114317,0,0,0,2,10,7,0,3,9,7
124,7313545,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,-1,1,-1,-1,-1,-1,30,-18,2046,-148,-163,4,-1,0,0,1,0,0,0,-100,158,158,158,158,26,20,21,28,3,0,0,1,1,-0.009035059308424666,-0.009947870748929333,6.282896213114317,0,0,0,2,10,7,0,3,9,8
128,7314558,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,0,-1,1,-1,-1,28,-24,2048,-148,-163,4,0,0,0,0,0,0,0,-100,158,158,158,158,26,22,23,31,3,0,0,1,1,-0.009035059308424666,-0.009947870748929333,6.282896213114317,0,0,0,2,10,7,0,2,10,8
132,7315570,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,0,-1,1,-1,-1,29,-30,2048,-148,-163,4,0,0,0,0,0,0,0,-100,158,158,158,158,28,25,26,34,3,0,0,1,1,-0.009035059308424666,-0.009947870748929333,6.282896213114317,0,0,0,2,10,7,0,2,10,8
136,7316583,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,1,0,-1,0,-1,1,30,-24,2041,-148,-163,3,1,0,0,0,0,0,0,-100,158,158,158,158,30,28,29,36,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,1,10,8
140,7317595,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,-1,0,2,-1,0,33,-24,2039,-148,-163,3,1,0,0,-1,0,0,0,-100,158,158,158,158,32,31,32,38,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,2,11,7
144,7318608,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,1,-1,0,0,-1,1,19,-25,2042,-148,-163,3,1,0,0,-1,0,0,0,-100,158,158,158,158,35,33,35,40,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,1,11,7
148,7319620,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,1,-1,1,0,0,0,14,-25,2042,-148,-163,3,1,0,0,-1,0,0,0,-100,158,158,158,158,37,36,39,41,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,1,11,6
152,7320633,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,1,0,1,1,-1,0,11,-27,2035,-147,-163,3,1,0,0,0,0,0,0,-100,158,158,158,158,38,38,42,43,3,0,0,1,1,-0.008973715803235676,-0.009948153438748886,6.282957555395538,0,0,0,2,10,7,0,1,10,6
156,7321645,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,0,0,0,0,0,11,-31,2034,-147,-163,3,0,0,0,0,0,0,0,-100,158,158,158,158,40,40,44,44,3,0,0,1,1,-0.008973715803235676,-0.009948153438748886,6.282957555395538,0,0,0,2,10,7,0,2,10,7
160,7322660,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,0,0,-1,0,1,15,-26,2039,-147,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,42,41,46,46,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,2,10,7
164,7323671,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,0,0,1,-1,0,2,-41,2032,-147,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,43,43,47,47,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,2,10,7
168,7324683,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,1,0,0,0,2,-2,16,-33,2030,-147,-164,3,1,0,0,0,0,0,0,-100,158,158,158,158,45,45,48,48,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,1,10,7
172,7325696,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,0,-1,1,-2,-1,24,-35,2036,-147,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,46,46,51,50,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,2,10,8
176,7326708,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,0,-1,-1,0,0,24,-37,2038,-147,-164,3,0,0,0,-1,0,0,0,-100,158,158,158,158,48,47,52,52,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,2,10,8
180,7327721,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,225,-17,874,0,-1,0,0,0,0,29,-29,2039,-147,-164,3,0,0,0,-1,0,0,0,-100,158,158,158,158,51,49,53,54,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,2,11,7
184,7328733,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,0,0,-1,0,0,0,24,-18,2041,-147,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,52,51,54,58,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,2,10,8
188,7329746,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,0,0,0,0,0,0,30,-16,2041,-147,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,56,53,59,61,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,2,10,7
192,7330758,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,0,0,0,0,-2,1,20,-20,2039,-147,-164,2,0,0,0,0,0,0,0,-100,158,158,158,158,61,58,62,63,3,0,0,1,1,-0.008973420016923363,-0.010009464465045026,6.283018320143368,0,0,0,2,10,7,0,2,10,7
196,7331771,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,0,0,1,-1,1,-1,9,-14,2034,-147,-164,2,0,0,0,0,0,0,0,-100,158,158,158,158,64,60,64,66,3,0,0,1,1,-0.008973420016923363,-0.010009464465045026,6.283018320143368,0,0,0,2,10,7,0,2,10,6
200,7332783,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,0,0,1,0,2,-1,8,-4,2027,-147,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,64,63,67,69,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,2,10,6
204,7333796,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,0,1,0,0,0,1,6,-10,2021,-147,-164,3,-1,0,0,1,0,0,0,-100,158,158,158,158,70,66,70,72,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,2,9,7
208,7334811,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,0,0,0,0,-1,1,4,-22,2014,-147,-164,3,0,0,0,1,0,0,0,-100,158,158,158,158,73,68,73,78,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,2,10,7
212,7335821,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,0,0,1,0,1,-1,-1,-23,2016,-147,-164,3,0,0,0,0,0,0,0,-100,158,158,158,158,76,71,79,82,3,0,0,1,1,-0.00897372549148413,-0.010009190602468188,6.282957281445428,0,0,0,2,10,7,0,2,10,6
216,7336834,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,0,0,0,0,-1,-1,-7,-17,2020,-147,-163,3,0,0,0,1,0,0,0,-100,158,158,158,158,79,77,83,85,3,0,0,1,1,-0.008973715803235676,-0.009948153438748886,6.282957555395538,0,0,0,2,10,7,0,2,10,7
220,7337847,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,0,0,0,-1,2,-1,8,-18,2009,-147,-163,3,0,0,0,0,0,0,0,-100,158,158,158,158,79,77,86,89,3,0,0,1,1,-0.008973715803235676,-0.009948153438748886,6.282957555395538,0,0,0,2,10,7,0,2,10,7
224,7338859,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,-2,1,0,-4,3,1,12,-23,1999,-148,-163,3,-1,0,0,1,0,0,0,-100,158,158,158,158,86,84,90,93,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,4,9,7
228,7339871,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,-2,2,0,0,2,1,-2,-31,2005,-148,-163,3,-2,0,0,2,0,0,0,-100,158,158,158,158,90,88,98,101,3,0,0,1,1,-0.009034755705550498,-0.009948146483314435,6.282957251775986,0,0,0,2,10,7,0,4,8,7
232,7340884,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,-1,1,0,2,-1,2,-11,-39,2014,-149,-162,3,-2,0,1,2,0,0,0,-100,158,158,158,158,98,95,102,105,3,0,0,1,1,-0.009095785897688589,-0.009887102380992774,6.282957225831772,0,0,0,2,10,7,0,3,9,7
236,7341896,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,-1,1,0,-6,1,0,-8,-29,2012,-149,-162,3,-1,0,0,1,0,0,0,-100,158,158,158,158,106,99,111,119,3,0,0,1,1,-0.009095785897688589,-0.009887102380992774,6.282957225831772,0,0,0,2,10,7,0,3,9,7
240,7342911,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,-1,1,0,1,1,-1,7,-22,2017,-150,-161,4,-1,0,0,1,0,0,0,-100,158,158,158,158,111,108,116,125,3,0,0,1,1,-0.009157115944698258,-0.009825778836265453,6.2828961650233115,0,0,0,2,10,7,0,3,9,7
244,7343921,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,-1,1,0,0,0,0,3,-41,2032,-150,-161,4,-1,0,0,1,0,0,0,-100,158,158,158,158,121,113,132,133,3,0,0,1,1,-0.009157115944698258,-0.009825778836265453,6.2828961650233115,0,0,0,2,10,7,0,3,9,7
248,7344934,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,-1,1,0,-4,1,1,1,-36,2039,-150,-161,4,-1,0,0,1,0,0,0,-100,158,158,158,158,129,123,134,134,3,0,0,1,1,-0.009157115944698258,-0.009825778836265453,6.2828961650233115,0,0,0,2,10,7,0,3,9,7
252,7345946,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,-1,0,0,3,-1,0,5,-22,2037,-150,-161,4,0,0,0,0,0,0,0,-100,158,158,158,158,131,128,134,134,3,0,0,1,1,-0.009157115944698258,-0.009825778836265453,6.2828961650233115,0,0,0,2,10,7,0,3,10,7
