"Product","Blackbox flight data recorder by Nicholas Sherlock"
36,6530225,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,-1,-1,-1,-2,27,-44,2036,-188,-285,-652,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,15,3,0,0,1,1,-0.011127883837429188,-0.017620403099914972,0.03970288141476292,0,0,0,3,12,7,0,3,12,8
40,6531236,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,-1,-1,-1,-1,-2,29,-40,2040,-188,-285,-652,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,15,3,0,0,1,1,-0.011127883837429188,-0.017620403099914972,0.03970288141476292,0,0,0,3,12,7,0,3,13,8
44,6532248,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,-1,-2,0,0,-2,33,-44,2041,-188,-285,-653,0,0,0,-1,0,0,0,-100,158,158,158,158,12,12,12,15,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,3,13,9
48,6533261,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,-2,0,0,-2,38,-48,2039,-188,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,15,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,3,12,9
52,6534273,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,-1,0,-2,-1,0,-1,39,-43,2041,-188,-285,-654,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,15,3,0,0,1,1,-0.011126808003013064,-0.01762108243772209,0.03982499203104399,0,0,0,3,12,7,0,4,12,9
56,6535285,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,-1,0,-1,-1,38,-36,2046,-188,-285,-654,-1,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,15,3,0,0,1,1,-0.011126808003013064,-0.01762108243772209,0.03982499203104399,0,0,0,3,12,7,0,3,12,8
60,6536297,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,-1,1,0,0,41,-35,2045,-189,-285,-654,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,15,3,0,0,1,1,-0.011187841036305967,-0.01762229781587643,0.03982445447779341,0,0,0,3,12,7,0,3,12,8
64,6537310,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,-1,0,1,0,49,-32,2041,-189,-285,-654,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,13,3,0,0,1,1,-0.011187841036305967,-0.01762229781587643,0.03982445447779341,0,0,0,3,12,7,0,3,12,8
68,6538322,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,0,-1,0,1,47,-18,2045,-188,-285,-655,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,13,3,0,0,1,1,-0.011126270069752088,-0.017621422082306326,0.03988604739551779,0,0,0,3,12,7,0,3,12,7
72,6539334,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,0,1,-2,0,40,-9,2048,-188,-285,-655,-1,0,0,0,0,0,0,-100,158,158,158,158,13,13,13,13,3,0,0,1,1,-0.011126270069752088,-0.017621422082306326,0.03988604739551779,0,0,0,3,12,7,0,3,12,7
76,6540346,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,1,-1,0,1,0,0,38,-11,2045,-189,-285,-655,0,0,0,-1,0,0,0,-100,158,158,158,158,13,13,13,13,3,0,0,1,1,-0.011187303066178222,-0.017622639323514155,0.039885509832856644,0,0,0,3,12,7,0,2,13,7
80,6541359,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,1,0,1,1,0,0,40,-19,2038,-189,-285,-655,1,0,0,0,0,0,0,-100,158,158,158,158,13,13,13,13,3,0,0,1,1,-0.011187303066178222,-0.017622639323514155,0.039885509832856644,0,0,0,3,12,7,0,2,12,6
84,6542371,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,1,-1,1,1,32,-16,2039,-188,-286,-655,0,0,0,0,0,0,0,-100,158,158,158,158,13,13,13,12,3,0,0,1,1,-0.0111250586310158,-0.01768244845550404,0.03988572921352133,0,0,0,3,12,7,0,3,12,6
88,6543383,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,1,-1,0,2,24,-3,2043,-188,-286,-655,0,0,0,0,0,0,0,-100,158,158,158,158,13,13,13,12,3,0,0,1,1,-0.0111250586310158,-0.01768244845550404,0.03988572921352133,0,0,0,3,12,7,0,3,12,6
92,6544395,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,2,1,-1,2,20,-8,2044,-188,-286,-654,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,13,13,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,7,0,3,12,5
96,6545408,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,1,0,0,1,22,-17,2042,-188,-286,-654,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,13,13,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,7,0,3,12,6
100,6546420,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1561,0,-19,854,0,0,1,0,1,1,30,-20,2042,-188,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,13,13,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,3,12,6
104,6547432,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,0,-1,0,-1,25,-24,2045,-188,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,13,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,3,12,7
108,6548445,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,0,0,0,-1,28,-31,2045,-188,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,15,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,3,12,7
112,6549457,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,-1,0,0,-2,27,-48,2045,-188,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,17,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,3,12,8
116,6550469,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,-1,0,0,0,29,-51,2047,-188,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,14,14,12,17,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,3,12,8
120,6551481,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,-1,1,1,0,25,-50,2048,-188,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,14,14,12,19,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,3,12,8
124,6552494,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,1,0,-1,0,0,1,30,-45,2048,-188,-285,-654,1,0,0,0,0,0,0,-100,158,158,158,158,16,16,12,21,3,0,0,1,1,-0.011126808003013064,-0.01762108243772209,0.03982499203104399,0,0,0,3,12,7,0,2,12,8
128,6553506,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,-1,0,0,0,25,-47,2049,-188,-285,-654,0,0,0,0,0,0,0,-100,158,158,158,158,16,16,12,21,3,0,0,1,1,-0.011126808003013064,-0.01762108243772209,0.03982499203104399,0,0,0,3,12,7,0,3,12,8
132,6554518,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,0,-1,0,1,30,-34,2049,-188,-285,-654,0,0,0,0,0,0,0,-100,158,158,158,158,17,17,12,23,3,0,0,1,1,-0.011126808003013064,-0.01762108243772209,0.03982499203104399,0,0,0,3,12,7,0,3,12,7
136,6555530,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,1,0,-1,2,0,32,-11,2042,-188,-285,-654,0,0,0,0,0,0,0,-100,158,158,158,158,19,19,13,25,3,0,0,1,1,-0.011126808003013064,-0.01762108243772209,0.03982499203104399,0,0,0,3,12,7,0,3,11,7
140,6556543,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,-1,1,0,0,1,-1,43,7,2038,-188,-285,-654,0,0,0,1,0,0,0,-100,158,158,158,158,21,21,13,28,3,0,0,1,1,-0.011126808003013064,-0.01762108243772209,0.03982499203104399,0,0,0,3,12,7,0,4,11,7
144,6557555,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,1,0,0,0,0,34,1,2037,-188,-285,-654,-1,0,0,1,0,0,0,-100,158,158,158,158,24,21,15,34,3,0,0,1,1,-0.011126808003013064,-0.01762108243772209,0.03982499203104399,0,0,0,3,12,7,0,3,11,7
148,6558568,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,1,0,0,0,0,32,-3,2035,-189,-284,-654,0,0,0,1,0,0,0,-100,158,158,158,158,24,24,17,38,3,0,0,1,1,-0.011189050590361876,-0.0175612714322404,0.03982477468198967,0,0,0,3,12,7,0,3,11,7
152,6559580,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,1,0,1,1,-1,32,-1,2027,-189,-284,-654,0,0,0,1,0,0,0,-100,158,158,158,158,26,27,17,42,3,0,0,1,1,-0.011189050590361876,-0.0175612714322404,0.03982477468198967,0,0,0,3,12,7,0,3,11,7
156,6560592,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,0,1,0,0,46,-1,2025,-188,-284,-654,0,0,0,0,0,0,0,-100,158,158,158,158,32,33,18,46,3,0,0,1,1,-0.011128017606390829,-0.017560056044669592,0.039825310373085565,0,0,0,3,12,7,0,3,12,7
160,6561604,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,0,-1,-1,0,47,-13,2027,-188,-284,-654,0,0,0,0,0,0,0,-100,158,158,158,158,36,40,20,50,3,0,0,1,1,-0.011128017606390829,-0.017560056044669592,0.039825310373085565,0,0,0,3,12,7,0,3,12,7
164,6562616,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,0,1,0,0,43,-16,2031,-188,-284,-654,1,0,0,0,0,0,0,-100,158,158,158,158,39,40,20,51,3,0,0,1,1,-0.011128017606390829,-0.017560056044669592,0.039825310373085565,0,0,0,3,12,7,0,3,12,7
168,6563629,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,0,-1,0,1,40,-8,2030,-188,-284,-654,0,0,0,0,0,0,0,-100,158,158,158,158,44,44,22,52,3,0,0,1,1,-0.011128017606390829,-0.017560056044669592,0.039825310373085565,0,0,0,3,12,7,0,3,12,7
172,6564641,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,1,-1,0,2,46,0,2030,-188,-284,-654,0,0,0,0,0,0,0,-100,158,158,158,158,48,44,25,52,3,0,0,1,1,-0.011128017606390829,-0.017560056044669592,0.039825310373085565,0,0,0,3,12,7,0,3,12,6
176,6565653,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,0,1,-1,0,41,-4,2036,-188,-284,-654,0,0,0,0,0,0,0,-100,158,158,158,158,51,44,28,53,3,0,0,1,1,-0.011128017606390829,-0.017560056044669592,0.039825310373085565,0,0,0,3,12,7,0,3,12,7
180,6566666,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,333,-19,854,0,0,1,-1,-1,-1,30,-5,2046,-188,-284,-654,0,0,0,0,0,0,0,-100,158,158,158,158,50,45,34,54,3,0,0,1,1,-0.011128017606390829,-0.017560056044669592,0.039825310373085565,0,0,0,3,12,7,0,3,12,6
184,6567680,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,0,0,1,1,0,-1,13,-2,2048,-188,-284,-654,0,0,0,0,0,0,0,-100,158,158,158,158,51,45,38,55,3,0,0,1,1,-0.011128017606390829,-0.017560056044669592,0.039825310373085565,0,0,0,3,12,7,0,3,12,6
188,6568690,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,0,0,0,-1,0,1,11,4,2044,-188,-284,-653,0,0,0,0,0,0,0,-100,158,158,158,158,50,45,41,55,3,0,0,1,1,-0.011128553665432549,-0.017559716347068655,0.039764255095559045,0,0,0,3,12,7,0,3,12,7
192,6569702,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,0,0,0,0,-1,1,8,3,2040,-188,-284,-653,0,0,0,0,0,0,0,-100,158,158,158,158,51,45,46,62,3,0,0,1,1,-0.011128553665432549,-0.017559716347068655,0.039764255095559045,0,0,0,3,12,7,0,3,12,7
196,6570715,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,0,0,0,0,-1,0,12,-2,2039,-188,-284,-653,0,0,0,0,0,0,0,-100,158,158,158,158,52,47,51,65,3,0,0,1,1,-0.011128553665432549,-0.017559716347068655,0.039764255095559045,0,0,0,3,12,7,0,3,12,7
200,6571727,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,0,-1,0,-1,-1,1,6,-9,2041,-188,-284,-653,0,0,0,-1,0,0,0,-100,158,158,158,158,52,47,52,68,3,0,0,1,1,-0.011128553665432549,-0.017559716347068655,0.039764255095559045,0,0,0,3,12,7,0,3,13,7
204,6572739,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,-1,-1,0,-1,-1,1,-1,-17,2037,-188,-284,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,59,49,53,71,3,0,0,1,1,-0.011128553665432549,-0.017559716347068655,0.039764255095559045,0,0,0,3,12,7,0,4,13,7
208,6573751,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,-1,-1,0,-1,0,-1,1,-17,2028,-188,-284,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,61,56,53,74,3,0,0,1,1,-0.011128553665432549,-0.017559716347068655,0.039764255095559045,0,0,0,3,12,7,0,4,13,7
212,6574764,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,-1,-1,0,-1,-2,-1,18,-22,2027,-188,-285,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,64,56,53,80,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,4,13,7
216,6575776,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,-1,-1,0,-1,-1,0,25,-28,2037,-188,-285,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,67,58,54,80,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,4,13,7
220,6576789,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,-1,-1,0,-1,-2,-1,25,-31,2040,-189,-285,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,67,61,55,87,3,0,0,1,1,-0.01118837899567484,-0.017621956292025898,0.0397633991603067,0,0,0,3,12,7,0,4,13,7
224,6577801,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,0,-2,0,2,-2,0,10,-19,2036,-189,-285,-653,0,0,0,-2,0,0,0,-100,158,158,158,158,70,64,62,91,3,0,0,1,1,-0.01118837899567484,-0.017621956292025898,0.0397633991603067,0,0,0,3,12,7,0,3,14,7
228,6578813,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,1,-2,0,2,-1,1,20,-7,2038,-189,-286,-653,1,0,0,-2,0,0,0,-100,158,158,158,158,76,66,65,95,3,0,0,1,1,-0.011187171333476572,-0.01768298272947222,0.03976307901705685,0,0,0,3,12,7,0,2,14,7
232,6579825,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,1,-1,0,1,0,1,37,-20,2039,-189,-286,-653,1,0,0,-1,0,0,0,-100,158,158,158,158,76,69,68,103,3,0,0,1,1,-0.011187171333476572,-0.01768298272947222,0.03976307901705685,0,0,0,3,12,7,0,2,13,7
236,6580838,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,1,0,0,-3,3,-1,58,-23,2044,-188,-287,-653,1,0,0,0,0,0,0,-100,158,158,158,158,83,72,71,113,3,0,0,1,1,-0.01112493053035069,-0.017742795687705648,0.039763300252301965,0,0,0,3,12,7,0,2,12,7
240,6581853,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,0,0,-1,2,-2,-1,56,-41,2040,-188,-287,-653,0,0,0,1,0,0,0,-100,158,158,158,158,90,75,74,118,3,0,0,1,1,-0.01112493053035069,-0.017742795687705648,0.039763300252301965,0,0,0,3,12,7,0,3,12,8
244,6582862,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,1,0,-1,3,0,1,50,-46,2033,-188,-287,-653,0,0,1,0,0,0,0,-100,158,158,158,158,94,82,77,133,3,0,0,1,1,-0.01112493053035069,-0.017742795687705648,0.039763300252301965,0,0,0,3,12,7,0,2,12,8
248,6583875,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,0,0,0,-3,3,-1,61,-41,2034,-188,-287,-653,1,0,0,0,0,0,0,-100,158,158,158,158,98,85,80,135,3,0,0,1,1,-0.01112493053035069,-0.017742795687705648,0.039763300252301965,0,0,0,3,12,7,0,3,12,7
