"Product","Blackbox flight data recorder by Nicholas Sherlock"
36,9791071,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1573,0,-58,869,1,1,-2,1,1,-2,12,-53,2019,-229,233,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,12,12,12,12,3,0,0,1,1,-0.018228277539320027,-0.008085469512298715,2.4230788370315546,0,0,0,5,9,7,0,4,8,9
40,9792084,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1573,0,-58,869,1,1,-2,0,0,-1,18,-53,2023,-229,233,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,12,12,12,12,3,0,0,1,1,-0.018228277539320027,-0.008085469512298715,2.4230788370315546,0,0,0,5,9,7,0,4,8,9
44,9793096,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1573,0,-58,869,0,1,-1,0,0,-1,16,-47,2025,-229,233,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,12,12,12,12,3,0,0,1,1,-0.018228277539320027,-0.008085469512298715,2.4230788370315546,0,0,0,5,9,7,0,5,8,8
48,9794108,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1573,0,-58,869,0,1,-1,0,0,-1,22,-42,2028,-228,233,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,12,12,12,12,3,0,0,1,1,-0.01820612013454011,-0.0080299015072125,2.4232519527372482,0,0,0,5,9,7,0,5,8,8
52,9795121,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1573,0,-58,869,0,0,-1,0,0,-1,35,-44,2035,-228,233,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,12,3,0,0,1,1,-0.01820612013454011,-0.0080299015072125,2.4232519527372482,0,0,0,5,9,7,0,5,9,8
56,9796133,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,0,0,-1,-1,0,-1,39,-44,2043,-228,233,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,12,3,0,0,1,1,-0.01820612013454011,-0.0080299015072125,2.4232519527372482,0,0,0,5,9,7,0,5,9,8
60,9797146,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,-1,0,-1,-1,0,0,33,-35,2049,-228,233,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,12,3,0,0,1,1,-0.01820612013454011,-0.0080299015072125,2.4232519527372482,0,0,0,5,9,7,0,6,9,8
64,9798159,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,-1,0,0,0,-1,0,34,-28,2055,-229,233,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,12,3,0,0,1,1,-0.01822757553423243,-0.00808705210231464,2.423252479608035,0,0,0,5,9,7,0,6,9,7
68,9799171,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,-1,-1,0,-1,-1,1,39,-30,2064,-229,233,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,12,12,12,12,3,0,0,1,1,-0.01822757553423243,-0.00808705210231464,2.423252479608035,0,0,0,5,9,7,0,6,10,7
72,9800184,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,-1,-1,1,-1,0,2,34,-30,2070,-229,233,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,13,13,13,13,3,0,0,1,1,-0.01822757553423243,-0.00808705210231464,2.423252479608035,0,0,0,5,9,7,0,6,10,6
76,9801196,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,-1,0,2,-1,1,4,24,-22,2063,-229,233,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,13,13,13,13,3,0,0,1,1,-0.01822757553423243,-0.00808705210231464,2.423252479608035,0,0,0,5,9,7,0,6,9,5
80,9802209,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,-1,0,3,0,0,4,32,-21,2055,-229,234,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,13,13,13,12,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,6,9,4
84,9803221,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,-1,0,3,-1,0,4,34,-27,2051,-229,234,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,13,13,13,12,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,6,9,4
88,9804234,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,-1,0,4,-2,0,3,28,-36,2050,-230,234,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,12,13,13,13,3,0,0,1,1,-0.01830687570339482,-0.00812117032763826,2.423080489431735,0,0,0,5,9,7,0,6,9,3
92,9805246,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,-1,0,3,0,0,0,20,-39,2036,-230,234,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,12,13,12,13,3,0,0,1,1,-0.01830687570339482,-0.00812117032763826,2.423080489431735,0,0,0,5,9,7,0,6,9,4
96,9806259,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,0,0,1,0,1,-2,16,-50,2021,-230,234,-30673,0,0,0,0,0,0,-1,-100,158,158,158,158,12,12,12,15,3,0,0,1,1,-0.01830758050875874,-0.008119581215140892,2.4229068864921603,0,0,0,5,9,7,0,5,9,6
100,9807271,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,0,0,-1,2,0,-3,13,-67,2013,-230,234,-30673,0,0,0,0,0,0,0,-100,158,158,158,158,12,12,12,15,3,0,0,1,1,-0.01830758050875874,-0.008119581215140892,2.4229068864921603,0,0,0,5,9,7,0,5,9,8
104,9808284,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,1,0,-2,0,2,-4,-4,-74,2007,-230,234,-30674,1,0,0,0,0,0,0,-100,158,158,158,158,13,12,12,17,3,0,0,1,1,-0.01830687570339482,-0.00812117032763826,2.423080489431735,0,0,0,5,9,7,0,4,9,9
108,9809296,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,1,1,-3,0,2,-3,-12,-67,1997,-230,234,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,13,12,13,18,3,0,0,1,1,-0.01830687570339482,-0.00812117032763826,2.423080489431735,0,0,0,5,9,7,0,4,8,10
112,9810309,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,1,1,-3,2,1,-2,-7,-62,1992,-229,234,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,15,12,13,18,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,4,8,10
116,9811321,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,1,1,-3,2,0,0,-4,-57,2000,-229,234,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,15,12,14,20,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,4,8,10
120,9812334,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,1,1,-1,1,1,2,-7,-44,2006,-228,234,-30675,1,0,0,1,0,0,1,-100,158,158,158,158,16,14,14,22,3,0,0,1,1,-0.018263259851322117,-0.008008458437731347,2.4232530778364905,0,0,0,5,9,7,0,4,8,8
124,9813346,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,1,1,1,1,2,1,-2,-28,2005,-228,234,-30675,2,0,0,1,0,0,0,-100,158,158,158,158,18,14,16,24,3,0,0,1,1,-0.018263259851322117,-0.008008458437731347,2.4232530778364905,0,0,0,5,9,7,0,4,8,6
128,9814359,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,1,1,2,0,1,3,16,-27,2009,-227,233,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,18,15,18,24,3,0,0,1,1,-0.018185356791712178,-0.007971172117090086,2.423077787636611,0,0,0,5,9,7,0,4,8,5
132,9815371,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1570,233,-58,869,0,0,2,0,-1,2,33,-39,2023,-227,233,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,20,19,18,27,3,0,0,1,1,-0.018185356791712178,-0.007971172117090086,2.423077787636611,0,0,0,5,9,7,0,5,9,5
136,9816384,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,869,0,0,2,1,-2,1,32,-36,2043,-227,233,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,22,19,20,29,3,0,0,1,1,-0.018185356791712178,-0.007971172117090086,2.423077787636611,0,0,0,5,9,7,0,5,9,5
140,9817396,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,869,0,-1,2,0,-2,1,26,-20,2053,-227,233,-30674,0,0,0,-1,0,0,0,-100,158,158,158,158,25,19,22,31,3,0,0,1,1,-0.018185356791712178,-0.007971172117090086,2.423077787636611,0,0,0,5,9,7,0,5,10,5
144,9818409,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,869,0,-1,0,0,-1,0,31,-16,2061,-228,233,-30674,0,0,0,-1,0,0,0,-100,158,158,158,158,27,21,24,33,3,0,0,1,1,-0.018206817177063288,-0.008028320782735854,2.4230783104659315,0,0,0,5,9,7,0,5,10,7
148,9819421,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,869,-1,-1,-1,-3,0,-2,23,-23,2065,-228,233,-30674,0,0,0,-1,0,0,-1,-100,158,158,158,158,30,23,27,36,3,0,0,1,1,-0.018206817177063288,-0.008028320782735854,2.4230783104659315,0,0,0,5,9,7,0,6,10,8
152,9820434,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,869,-2,-1,-1,-1,1,-3,6,-23,2069,-228,233,-30674,-2,0,0,-1,0,0,0,-100,158,158,158,158,33,26,30,38,3,0,0,1,1,-0.018206817177063288,-0.008028320782735854,2.4230783104659315,0,0,0,5,9,7,0,7,10,8
156,9821446,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,869,-1,-1,-2,0,1,-2,-5,-10,2070,-228,233,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,41,29,33,39,3,0,0,1,1,-0.018206817177063288,-0.008028320782735854,2.4230783104659315,0,0,0,5,9,7,0,6,10,9
160,9822459,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,869,-1,0,-1,-1,0,-1,-12,-5,2072,-229,234,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,45,32,40,41,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,6,9,8
164,9823472,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,869,0,0,-1,1,0,1,-25,-8,2076,-229,234,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,49,35,44,43,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,5,9,8
168,9824484,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,869,0,0,0,-2,0,2,-16,-11,2065,-228,234,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,48,43,48,45,3,0,0,1,1,-0.01826395503248214,-0.008006872750102811,2.423079435364898,0,0,0,5,9,7,0,5,9,7
172,9825497,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,869,0,0,0,0,1,2,-6,-15,2044,-228,234,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,48,47,51,46,3,0,0,1,1,-0.01826395503248214,-0.008006872750102811,2.423079435364898,0,0,0,5,9,7,0,5,9,7
176,9826509,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,869,-1,0,1,0,1,2,-8,-12,2030,-228,234,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,48,52,51,48,3,0,0,1,1,-0.01826395503248214,-0.008006872750102811,2.423079435364898,0,0,0,5,9,7,0,6,9,6
180,9827522,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,870,0,0,2,0,-1,2,-10,-17,2020,-228,234,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,48,52,51,52,3,0,0,1,1,-0.01826395503248214,-0.008006872750102811,2.423079435364898,0,0,0,5,9,7,0,5,9,5
184,9828534,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,870,0,0,1,1,-1,1,-1,-25,2018,-228,234,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,48,52,52,53,3,0,0,1,1,-0.01826395503248214,-0.008006872750102811,2.423079435364898,0,0,0,5,9,7,0,5,9,6
188,9829547,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,870,0,0,1,-2,-1,-1,14,-27,2016,-228,234,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,50,52,53,54,3,0,0,1,1,-0.01826395503248214,-0.008006872750102811,2.423079435364898,0,0,0,5,9,7,0,5,9,6
192,9830561,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,870,-1,0,0,-1,0,0,10,-33,2011,-229,234,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,51,53,54,58,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,6,9,7
196,9831572,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,870,0,-1,-1,1,0,-1,1,-39,2018,-229,234,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,51,54,55,64,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,5,10,8
200,9832584,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,870,0,-1,-1,0,0,-2,12,-41,2034,-229,234,-30674,0,0,0,-1,0,0,0,-100,158,158,158,158,55,55,59,66,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,5,10,8
204,9833597,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,870,0,0,-1,0,0,-1,26,-45,2049,-229,234,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,60,60,62,69,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,5,9,8
208,9834612,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1574,200,-58,870,0,0,-1,-1,0,0,30,-48,2061,-229,234,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,63,62,65,72,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,5,9,8
212,9835622,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,200,-58,870,0,1,-1,0,0,-1,33,-46,2066,-229,234,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,63,65,67,72,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,5,8,8
216,9836634,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,1,0,-1,1,0,42,-43,2068,-229,234,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,66,68,73,79,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,5,8,7
220,9837647,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,0,0,0,2,-1,52,-38,2061,-229,234,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,68,74,77,82,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,5,9,7
224,9838659,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,0,0,1,-1,2,52,-35,2061,-229,235,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,74,77,80,86,3,0,0,1,1,-0.01834255323106828,-0.008042573618501914,2.4230810902167286,0,0,0,5,9,7,0,5,9,7
228,9839672,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,1,0,-1,1,1,48,-37,2059,-229,235,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,74,80,83,94,3,0,0,1,1,-0.01834255323106828,-0.008042573618501914,2.4230810902167286,0,0,0,5,9,7,0,5,8,7
232,9840684,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,0,1,0,0,-1,67,-47,2053,-229,235,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,81,84,91,102,3,0,0,1,1,-0.01834255323106828,-0.008042573618501914,2.4230810902167286,0,0,0,5,9,7,0,5,9,6
236,9841697,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,1,0,0,3,-1,0,70,-48,2049,-229,235,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,84,87,94,106,3,0,0,1,1,-0.01834255323106828,-0.008042573618501914,2.4230810902167286,0,0,0,5,9,7,0,4,9,7
240,9842709,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,0,0,-5,2,2,63,-36,2044,-229,234,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,88,91,98,111,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,5,9,7
244,9843722,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,-1,1,-1,-1,3,0,52,-45,2033,-229,234,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,96,99,107,125,3,0,0,1,1,-0.018285415379538244,-0.008064021506772434,2.423079960530147,0,0,0,5,9,7,0,6,8,8
248,9844734,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,2,-1,6,2,-4,45,-52,2025,-228,235,-30674,0,0,0,2,0,0,0,-100,158,158,158,158,104,103,116,131,3,0,0,1,1,-0.018321092899434725,-0.007985424834699106,2.423080566451847,0,0,0,5,9,7,0,5,7,8
