"Product","Blackbox flight data recorder by Nicholas Sherlock"
36,30044153,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1576,0,-55,842,0,0,0,0,0,0,30,-30,2039,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,14,15,17,12,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
40,30045166,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1576,0,-55,842,0,0,0,0,0,0,34,-29,2038,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,14,15,17,12,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
44,30046178,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1576,0,-55,842,0,0,0,0,0,0,36,-34,2038,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,14,15,17,12,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
48,30047191,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1576,0,-55,842,0,0,0,0,0,0,34,-36,2039,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,14,15,17,12,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
52,30048204,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1576,0,-55,843,0,0,0,0,0,0,34,-33,2039,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,14,15,17,12,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
56,30049216,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1576,0,-55,843,0,0,0,0,0,0,37,-30,2038,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,14,15,17,12,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
60,30050228,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1576,0,-55,843,0,0,0,0,0,0,39,-31,2040,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,14,15,13,12,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
64,30051241,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1576,0,-55,843,0,0,0,-1,0,0,41,-29,2041,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,14,13,13,12,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
68,30052254,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1576,0,-55,843,0,0,0,0,0,1,33,-27,2040,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,13,13,13,12,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
72,30053266,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,843,0,0,1,1,1,2,29,-28,2038,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,13,13,13,13,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,6
76,30054279,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,843,0,0,1,-1,0,1,30,-26,2037,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,13,13,13,13,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,6
80,30055291,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,843,0,0,1,-1,0,-1,27,-15,2038,-251,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,13,13,12,13,3,0,0,1,1,-0.01529217432476346,-0.014192057463485286,0.0040422284479883835,0,0,0,4,11,7,0,4,11,6
84,30056304,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,844,0,0,0,1,-1,-2,29,-14,2038,-251,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,13,12,12,13,3,0,0,1,1,-0.01529217432476346,-0.014192057463485286,0.0040422284479883835,0,0,0,4,11,7,0,4,11,7
88,30057316,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,844,1,0,-1,1,0,-2,24,-25,2035,-251,-232,-68,1,0,0,0,0,0,0,-100,158,158,158,158,12,12,13,13,3,0,0,1,1,-0.01529217432476346,-0.014192057463485286,0.0040422284479883835,0,0,0,4,11,7,0,3,11,8
92,30058329,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,844,0,0,0,-1,0,-1,18,-31,2033,-251,-232,-68,1,0,0,0,0,0,0,-100,158,158,158,158,12,13,13,12,3,0,0,1,1,-0.01529217432476346,-0.014192057463485286,0.0040422284479883835,0,0,0,4,11,7,0,4,11,7
96,30059341,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,844,0,0,0,0,-1,1,4,-18,2036,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,12,13,13,12,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
100,30060354,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,844,0,-1,0,0,-1,1,-3,-3,2041,-251,-232,-69,0,0,0,-1,0,0,0,-100,158,158,158,158,12,13,13,12,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,12,7
104,30061366,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,844,1,0,0,2,0,1,5,-13,2038,-250,-232,-69,1,0,0,-1,0,0,0,-100,158,158,158,158,13,13,15,12,3,0,0,1,1,-0.0152306979090773,-0.014192398920493732,0.004103701609158057,0,0,0,4,11,7,0,3,11,7
108,30062379,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,844,0,0,1,-1,0,1,15,-28,2034,-250,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,13,14,15,12,3,0,0,1,1,-0.0152306979090773,-0.014192398920493732,0.004103701609158057,0,0,0,4,11,7,0,4,11,6
112,30063391,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,844,0,0,1,-3,0,0,15,-21,2038,-250,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,14,14,17,12,3,0,0,1,1,-0.0152306979090773,-0.014192398920493732,0.004103701609158057,0,0,0,4,11,7,0,4,11,6
116,30064404,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,845,0,0,1,2,-1,0,12,-10,2041,-250,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,16,16,19,12,3,0,0,1,1,-0.0152306979090773,-0.014192398920493732,0.004103701609158057,0,0,0,4,11,7,0,4,11,6
120,30065416,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,845,0,0,0,1,0,0,14,-13,2036,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,16,16,21,14,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,11,7
124,30066429,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,845,0,0,0,1,0,-1,20,-26,2032,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,18,18,21,14,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,11,7
128,30067441,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,845,1,0,0,-1,-1,0,23,-30,2036,-250,-232,-68,1,0,0,0,0,0,0,-100,158,158,158,158,20,22,23,15,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,3,11,7
132,30068454,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,845,0,0,-1,-1,0,0,19,-26,2040,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,20,22,25,15,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,11,8
136,30069466,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,845,-1,1,-1,1,1,0,9,-28,2037,-250,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,22,24,28,17,3,0,0,1,1,-0.0152306979090773,-0.014192398920493732,0.004103701609158057,0,0,0,4,11,7,0,5,10,8
140,30070479,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,845,-1,1,0,-1,0,0,9,-33,2031,-250,-232,-69,-1,0,0,1,0,0,0,-100,158,158,158,158,24,27,31,19,3,0,0,1,1,-0.0152306979090773,-0.014192398920493732,0.004103701609158057,0,0,0,4,11,7,0,5,10,7
144,30071491,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,845,0,0,1,-1,-1,1,19,-30,2031,-250,-232,-69,0,0,0,1,0,0,0,-100,158,158,158,158,27,30,38,21,3,0,0,1,1,-0.0152306979090773,-0.014192398920493732,0.004103701609158057,0,0,0,4,11,7,0,4,11,6
148,30072504,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1577,341,-55,845,0,0,1,-1,0,0,18,-26,2034,-250,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,30,33,42,21,3,0,0,1,1,-0.0152306979090773,-0.014192398920493732,0.004103701609158057,0,0,0,4,11,7,0,4,11,6
152,30073516,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,845,0,0,0,1,0,1,15,-30,2038,-251,-232,-68,-1,0,0,0,0,0,0,-100,158,158,158,158,33,37,46,23,3,0,0,1,1,-0.01529217432476346,-0.014192057463485286,0.0040422284479883835,0,0,0,4,11,7,0,4,11,7
156,30074529,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,845,0,0,0,0,1,0,16,-37,2039,-251,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,40,40,48,25,3,0,0,1,1,-0.01529217432476346,-0.014192057463485286,0.0040422284479883835,0,0,0,4,11,7,0,4,11,7
160,30075541,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,845,0,0,0,0,2,-1,24,-41,2041,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,44,47,49,28,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,11,7
164,30076554,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,846,0,0,-1,-1,1,0,27,-42,2046,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,49,47,50,31,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,11,8
168,30077566,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,846,0,0,-1,0,0,0,25,-44,2046,-250,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,51,51,51,38,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,11,8
172,30078579,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,846,0,0,0,0,0,0,34,-48,2045,-250,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,51,52,53,42,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,11,7
176,30079591,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,846,0,0,0,0,0,0,42,-54,2046,-251,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,51,52,54,46,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,11,7
180,30080604,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,0,0,0,-1,0,0,43,-55,2049,-251,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,51,53,55,51,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,11,7
184,30081616,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,0,0,0,0,0,0,43,-44,2050,-251,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,51,54,56,53,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,11,7
188,30082629,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,0,0,0,1,0,1,47,-38,2051,-251,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,53,56,63,53,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,11,7
192,30083641,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,0,0,0,0,0,0,46,-41,2045,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,53,60,66,53,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
196,30084654,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,0,0,0,0,0,-1,41,-40,2042,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,60,63,68,54,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
200,30085666,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,0,0,0,0,0,0,36,-29,2044,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,63,65,71,55,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
204,30086679,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,0,0,0,0,1,-1,34,-23,2044,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,63,68,74,55,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
208,30087691,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,0,0,0,1,1,0,43,-32,2046,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,65,71,77,62,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
212,30088704,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,0,0,0,-1,-1,2,38,-43,2048,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,68,74,84,65,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
216,30089716,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,1,0,0,1,0,2,32,-41,2051,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,74,80,84,68,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,3,11,7
220,30090729,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,0,0,0,-1,0,1,33,-31,2053,-251,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,74,84,91,71,3,0,0,1,1,-0.015291741194252393,-0.01419252415946537,0.004103268426471687,0,0,0,4,11,7,0,4,11,7
224,30091741,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,847,0,0,0,1,-1,0,32,-32,2056,-251,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,80,87,99,74,3,0,0,1,1,-0.01529217432476346,-0.014192057463485286,0.0040422284479883835,0,0,0,4,11,7,0,4,11,7
228,30092754,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1578,158,-55,848,1,-1,1,2,0,-1,33,-44,2055,-251,-232,-68,1,0,0,-1,0,0,0,-100,158,158,158,158,84,95,104,77,3,0,0,1,1,-0.01529217432476346,-0.014192057463485286,0.0040422284479883835,0,0,0,4,11,7,0,3,12,6
232,30093766,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,848,0,0,0,-1,-1,-1,34,-52,2051,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,87,99,108,84,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,11,7
236,30094779,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,848,1,-1,0,1,-3,1,34,-40,2050,-250,-232,-68,1,0,0,-1,0,0,0,-100,158,158,158,158,91,103,118,87,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,3,12,7
240,30095791,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,848,2,-1,1,3,-2,0,28,-32,2048,-250,-233,-68,2,0,0,-1,0,0,0,-100,158,158,158,158,99,112,128,91,3,0,0,1,1,-0.015231014259631713,-0.014252970761744477,0.004042198486445471,0,0,0,4,11,7,0,2,12,6
244,30096804,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,848,1,-1,0,1,-1,0,20,-39,2044,-250,-233,-68,1,0,0,-1,0,0,0,-100,158,158,158,158,103,117,136,99,3,0,0,1,1,-0.015231014259631713,-0.014252970761744477,0.004042198486445471,0,0,0,4,11,7,0,3,12,7
248,30097816,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,848,1,-1,0,-4,0,2,9,-24,2045,-249,-233,-68,1,0,0,-1,0,0,0,-100,158,158,158,158,112,128,136,103,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,3,12,7
