loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
105, 35179013,   0,   0,  -1,   0,   0,   0,   2,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,  -1,  -1,   0,  -1,  -1,   0, -48,  50, 1980, 194, -82, 351,   0, -30, -81,   0, -62, -206, 140, -100, 188, 151, 180, 178, 211, 211, 213, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
106, 35179639,   0,   1,  -1,   0,   0,   0,   3,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,  -1,  -1,   0,  -1,  -1,  -1, -48,  50, 1980, 194, -82, 351,   0, -48, -134,   0, -89, -281, 130, -100, 200, 155, 198, 187, 209, 211, 208, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
107, 35180281,   1,   1,  -1,   0,   0,   0,   4,   7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,  -1,   0,   0,   0,  -1, -42,  52, 1980, 194, -82, 351,   0, -65, -178,  -1, -111, -337, 108, -100, 206, 157, 212, 192, 209, 212, 211, 213, 222, ANGLE_MODE, 0, IDLE, 1, 1
108, 35180896,   1,   1,  -1,   0,   0,   0,   4,   8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,  -1,  -1,   0,   0,  -1, -42,  52, 1980, 194, -82, 351,   0, -73, -198,  -1, -127, -370,  77, -100, 209, 158, 221, 192, 208, 210, 211, 213, 222, ANGLE_MODE, 0, IDLE, 1, 1
109, 35181525,   1,   1,   0,   0,   0,   0,   4,   8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,  -1,  -1,   1,   0,  -1, -11,  51, 1984, 194, -82, 351,  -1, -74, -190,  -1, -136, -381,  39, -100, 207, 158, 224, 188, 211, 210, 212, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
110, 35182152,   1,   2,   0,   0,   0,   0,   4,   8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   0,  -1,   1,   0,   0, -11,  51, 1984, 194, -82, 351,  -1, -66, -159,  -1, -138, -373,  -2, -100, 202, 157, 222, 179, 211, 209, 208, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
111, 35182784,   1,   2,   0,   0,   0,   0,   3,   8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   1,   0,   1,   1,   0,  10,  46, 1981, 194, -82, 351,   0, -52, -108,  -1, -130, -331, -40, -100, 195, 158, 215, 171, 211, 207, 208, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
112, 35183408,   1,   1,   0,   0,   0,   0,   2,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   0,   1,   0,   1,   2,   0,  10,  46, 1981, 194, -82, 351,   0, -35, -49,  -1, -104, -237, -70, -100, 183, 158, 201, 161, 212, 207, 216, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
113, 35184042,   0,   1,   0,   0,   0,   0,   1,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.86,   1,   2,   0,   1,   3,   1,  13,  35, 1967, 194, -82, 351,   0, -13,  19,  -1, -61, -94, -87, -100, 177, 169, 191, 162, 212, 207, 214, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
114, 35184666,   0,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.10,   1,   1,   0,   1,   2,   1,  13,  35, 1967, 194, -82, 351,   0,  16, 109,   0, -11,  66, -90, -100, 173, 183, 178, 166, 214, 204, 214, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
115, 35185295,   0,   0,   0,   0,   0,   0,  -3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.10,   1,   0,   1,   0,   0,   2,  28,  22, 1953, 194, -82, 351,   0,  48, 202,   0,  31, 193, -76, -100, 172, 194, 166, 168, 216, 204, 214, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
116, 35185922,  -1,   0,   0,   0,   0,   0,  -4,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.10,   1,   0,   1,   0,  -1,   1,  28,  22, 1953, 194, -82, 351,   0,  74, 274,   0,  57, 266, -48, -100, 176, 203, 158, 172, 216, 205, 219, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
117, 35186552,  -1,  -1,   0,   0,   0,   0,  -6,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.10,   1,   1,   1,  -1,  -1,   1,  47,  17, 1939, 196, -81, 353,   1,  92, 318,   0,  76, 312, -12, -100, 187, 215, 158, 182, 216, 205, 221, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
118, 35187179,  -1,  -1,   0,   0,   0,   0,  -6,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.81, 9.10,   1,   1,   1,   0,   0,   1,  47,  17, 1939, 196, -81, 353,   1, 102, 337,   1,  95, 357,  33, -100, 196, 224, 158, 194, 214, 203, 221, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
