loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 13, 224751358,   1,   0,   0,   0,   0,   0,   5,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.68, 10.42,  -1,   0,   0,   0,   0,   0,  12,  31, 2031, 174,   4, -1402,  -1, -75, -163,   0, -88, -192,  14, -100, 187, 158, 206, 186, 216, 216, 203, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 14, 224751985,   1,   0,   0,   0,   0,   0,   5,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.69, 10.42,   0,   0,   0,   0,   0,   0,  12,  31, 2031, 174,   4, -1402,  -1, -78, -164,   0, -92, -194,  14, -100, 188, 158, 208, 187, 214, 216, 204, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 15, 224752615,   1,   1,   0,   0,   0,   0,   5,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.69, 10.42,   0,   0,   0,   1,   0,   0,  30,  38, 2021, 174,   4, -1402,  -1, -77, -156,   0, -93, -190,  11, -100, 188, 158, 208, 186, 216, 214, 204, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 16, 224753241,   1,   1,   0,   0,   0,   0,   4,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.69, 10.42,   0,   0,   0,   1,   0,  -1,  30,  38, 2021, 174,   4, -1402,  -1, -72, -140,   0, -91, -180,   5, -100, 187, 158, 206, 183, 216, 212, 204, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 17, 224753871,   1,   1,   0,   0,   0,   0,   4,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.69, 10.42,   0,   0,  -1,   0,   0,  -1,  23,  24, 2004, 174,   4, -1402,  -1, -64, -119,   0, -86, -164,  -3, -100, 184, 158, 202, 179, 216, 212, 208, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 18, 224754501,   1,   1,   0,   0,   0,   0,   3,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.69, 10.42,   0,   0,  -1,   0,   1,  -1,  23,  24, 2004, 174,   4, -1402,  -1, -56, -99,   0, -79, -143, -12, -100, 179, 158, 197, 175, 216, 212, 208, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 19, 224755129,   1,   0,   0,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.69, 10.42,   0,   1,   0,   0,   1,  -1,  11,   3, 1994, 174,   4, -1402,   0, -48, -78,   0, -70, -120, -22, -100, 176, 159, 193, 172, 216, 209, 211, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 20, 224755755,   1,   0,   0,   0,   0,   0,   2,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.69, 10.42,   1,   0,   0,   1,   1,   0,  11,   3, 1994, 174,   4, -1402,   0, -37, -54,   0, -61, -97, -29, -100, 175, 163, 191, 171, 217, 209, 212, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 21, 224756384,   1,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.69, 10.42,   0,   1,   0,   1,   1,   0,  -8,  20, 1987, 174,   4, -1402,   0, -26, -28,   0, -51, -74, -33, -100, 174, 166, 187, 169, 217, 208, 212, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 22, 224757012,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   0,   1,   0,   1,   1,   0,  -8,  20, 1987, 174,   4, -1402,   0, -15,  -4,   0, -40, -48, -35, -100, 175, 171, 185, 170, 217, 208, 213, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 23, 224757641,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   0,   2,   0,   1,   2,   0,  -5,  27, 1988, 174,   4, -1402,   0,  -5,  15,   0, -25, -17, -37, -100, 174, 175, 181, 170, 217, 208, 213, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 24, 224758273,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   1,   1,   0,   1,   2,   1,  -5,  27, 1988, 175,   7, -1403,   0,   3,  33,   0,  -9,  18, -37, -100, 172, 179, 177, 171, 217, 207, 213, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 25, 224758898,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   1,   1,   1,   1,   1,   1,  10,  13, 1993, 175,   7, -1403,   0,  13,  52,   0,   7,  51, -33, -100, 172, 183, 173, 173, 217, 207, 213, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 26, 224759524,   0,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   1,   2,   0,   1,   1,   1,  10,  13, 1993, 175,   7, -1403,   0,  23,  71,   1,  22,  80, -27, -100, 172, 186, 168, 174, 217, 205, 213, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 27, 224760154,  -1,  -1,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   1,   2,   1,   1,   2,   0,  -1,  22, 1992, 175,   7, -1403,   0,  34,  90,   1,  36, 107, -18, -100, 172, 189, 164, 175, 216, 207, 213, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 28, 224760781,  -1,  -2,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   1,   2,   1,   1,   2,   0,  -1,  22, 1992, 175,   7, -1403,   0,  43, 107,   1,  51, 133,  -9, -100, 172, 192, 159, 177, 216, 207, 213, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 29, 224761411,  -1,  -2,   0,   0,   0,   0,  -3,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   1,   2,   1,   1,   2,   0, -13,  30, 1993, 175,   7, -1403,   1,  52, 122,   1,  64, 155,   1, -100, 176, 199, 158, 182, 216, 205, 213, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 30, 224762038,  -1,  -2,   0,   0,   0,   0,  -4,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.42,   1,   2,   1,   0,   2,   0, -13,  30, 1993, 175,   7, -1403,   1,  60, 133,   1,  75, 173,  12, -100, 180, 205, 158, 188, 216, 207, 213, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 31, 224762684,  -1,  -2,   0,   0,   0,   0,  -4,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.42,   1,   2,   0,   0,   2,   0,  -4,  24, 1996, 175,   7, -1403,   1,  65, 140,   1,  84, 187,  22, -100, 184, 210, 158, 193, 214, 207, 213, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 32, 224763294,  -1,  -3,  -1,   0,   0,   0,  -4,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.42,   1,   2,   0,   0,   2,  -1,  -4,  24, 1996, 175,   7, -1403,   1,  70, 144,   1,  93, 198,  27, -100, 187, 214, 158, 197, 214, 208, 214, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 33, 224763924,  -1,  -3,  -1,   0,   0,   0,  -4,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.42,   0,   1,  -1,   0,   1,  -1,   8,  16, 1998, 175,   7, -1403,   1,  72, 144,   2,  99, 204,  27, -100, 188, 217, 158, 199, 216, 209, 214, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 34, 224764550,  -1,  -3,   0,   0,   0,   0,  -4,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.42,   0,   1,  -1,   0,   1,  -1,   8,  16, 1998, 175,   7, -1403,   1,  71, 137,   2, 102, 205,  20, -100, 186, 218, 158, 199, 214, 209, 214, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 35, 224765182,  -1,  -3,   0,   0,   0,   0,  -4,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.42,   0,   1,   0,   0,   1,  -1,  19,  12, 1997, 175,   7, -1403,   1,  66, 124,   2, 103, 199,  11, -100, 183, 216, 158, 198, 214, 208, 214, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 36, 224765807,  -1,  -3,   0,   0,   0,   0,  -4,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.42,   0,   1,   0,   0,   0,   0,  19,  12, 1997, 175,   7, -1403,   1,  60, 105,   2, 100, 187,   2, -100, 179, 214, 158, 195, 216, 212, 208, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 37, 224766443,  -1,  -3,   0,   0,   0,   0,  -3,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.42,   0,   1,  -1,   0,   0,   0,  13,  24, 1997, 175,   7, -1403,   1,  52,  86,   2,  94, 168,  -6, -100, 173, 207, 156, 189, 216, 212, 208, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 38, 224767067,  -1,  -3,   0,   0,   0,   0,  -3,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   0,   1,  -1,   0,   0,   0,  13,  24, 1997, 175,   7, -1403,   1,  43,  66,   2,  85, 143, -15, -100, 171, 204, 158, 187, 216, 212, 206, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 39, 224767694,  -1,  -3,   0,   0,   0,   0,  -2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   0,   0,   0,   0,   0,   1,  -4,  31, 2007, 175,   7, -1403,   1,  34,  44,   2,  73, 114, -22, -100, 166, 197, 158, 182, 216, 214, 206, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 40, 224768321,  -1,  -3,   0,   0,   0,   0,  -1,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   0,   0,   0,  -1,   0,   1,  -4,  31, 2007, 175,   9, -1404,   0,  22,  19,   1,  59,  82, -25, -100, 166, 192, 162, 180, 217, 214, 209, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 41, 224768951,  -1,  -2,   0,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   0,   0,   0,  -1,   0,   1, -14,  37, 2013, 175,   9, -1404,   0,  10,  -8,   1,  44,  48, -24, -100, 166, 188, 166, 180, 217, 218, 207, 221, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 42, 224769577,   0,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,  -1,   0,   0,  -1,   0,   0, -14,  37, 2013, 175,   9, -1404,   0,  -3, -34,   1,  27,  12, -21, -100, 167, 183, 170, 180, 216, 216, 207, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 43, 224770210,   0,  -2,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.42,   0,   0,   0,  -1,  -1,   0, -19,  73, 2016, 175,   9, -1404,   0, -15, -58,   1,   9, -27, -18, -100, 168, 178, 175, 179, 216, 216, 205, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 44, 224770834,   0,  -1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   0,   0,   1,   0,  -1,   0, -19,  73, 2016, 175,   9, -1404,   0, -25, -76,   1, -11, -66, -14, -100, 170, 173, 179, 178, 216, 218, 205, 220, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 45, 224771465,   0,  -1,   0,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   0,   0,   1,   0,  -1,   0, -18,  98, 2036, 175,   9, -1404,   0, -32, -89,   1, -29, -101,  -8, -100, 172, 168, 183, 177, 215, 219, 205, 220, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 46, 224772091,   0,  -1,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,  -1,   0,   0,   0,   0,  -1, -18,  98, 2036, 175,   9, -1404,   0, -39, -101,   0, -45, -132,  -1, -100, 174, 164, 186, 176, 214, 219, 204, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 47, 224772721,   0,   0,   0,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,  -1,   0,   0,   0,   0,  -1, -18,  83, 2067, 175,   9, -1404,   0, -46, -111,   0, -59, -157,   4, -100, 176, 160, 189, 175, 214, 219, 204, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 48, 224773347,   1,   0,   0,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,  -1,  -1,  -1,   0,  -1,  -1, -18,  83, 2067, 175,   9, -1404,   0, -52, -119,   0, -71, -177,   4, -100, 178, 158, 192, 175, 214, 218, 204, 220, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 49, 224773978,   1,   0,   0,   0,   0,   0,   3,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,  -1,  -1,  -1,  -1,  -1,  -1, -37,  67, 2081, 175,   9, -1404,   0, -57, -126,   0, -83, -196,   0, -100, 181, 158, 198, 176, 213, 218, 204, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
 50, 224774606,   1,   0,   0,   0,   0,   0,   4,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,  -1,   0,  -1,  -1,   0,  -1, -37,  67, 2081, 175,   9, -1404,   0, -62, -133,   0, -94, -211,  -8, -100, 183, 158, 203, 176, 213, 218, 205, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
102, 224775234,   1,   1,   0,   0,   0,   0,   4,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   0,   0,  -1,  -1,   0,   0, -55,  54, 2082, 175,   9, -1404,  -1, -66, -136,   0, -101, -218, -19, -100, 183, 158, 207, 175, 213, 217, 205, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
103, 224775861,   1,   1,   0,   0,   0,   0,   4,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   0,   0,  -1,   0,   0,   0, -55,  54, 2082, 175,   9, -1404,  -1, -67, -133,   0, -103, -216, -30, -100, 181, 158, 208, 173, 212, 215, 200, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
104, 224776491,   1,   1,   0,   0,   0,   0,   4,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   0,   0,   0,   0,   0,   0, -51,  55, 2085, 175,   9, -1404,  -1, -64, -123,   0, -103, -209, -39, -100, 179, 158, 207, 170, 212, 215, 216, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
105, 224777117,   1,   1,   1,   0,   0,   0,   4,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.79, 10.90,   0,  -1,   0,   0,   0,   1, -51,  55, 2085, 175,   9, -1404,  -1, -59, -109,   0, -103, -202, -45, -100, 177, 157, 204, 166, 214, 215, 216, 219, 1350, ANGLE_MODE, 0, IDLE, 1, 1
106, 224777747,   1,   1,   1,   0,   0,   0,   3,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.79, 10.90,   0,   0,   0,   0,   0,   1, -42,  73, 2086, 175,   9, -1404,   0, -53, -94,   0, -103, -194, -45, -100, 178, 158, 204, 165, 214, 212, 209, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
107, 224778376,   1,   1,   1,   0,   0,   0,   3,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.79, 10.90,   0,   0,   1,   1,   0,   1, -42,  73, 2086, 176,   9, -1404,   0, -48, -79,   0, -100, -181, -40, -100, 176, 157, 200, 162, 214, 212, 212, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
108, 224779005,   1,   1,   0,   0,   0,   0,   2,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.79, 10.90,   0,   1,   1,   1,   1,   1, -13,  58, 2084, 176,   9, -1404,   0, -41, -63,   0, -91, -158, -29, -100, 174, 155, 193, 160, 214, 211, 212, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
109, 224779632,   1,   1,   0,   0,   0,   0,   2,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.79, 10.90,   0,   1,   1,   1,   1,   1, -13,  58, 2084, 176,   9, -1404,   0, -33, -44,   0, -78, -125, -15, -100, 172, 155, 187, 161, 214, 211, 212, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
110, 224780260,   1,   0,   0,   0,   0,   0,   1,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.79, 10.90,   0,   1,   1,   0,   1,   1,  13,  23, 2067, 176,   9, -1404,   0, -24, -24,   0, -63, -90,  -1, -100, 171, 156, 181, 162, 214, 211, 213, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
111, 224780887,   0,   0,   0,   0,   0,   0,   1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.79, 10.90,   0,   1,   1,   0,   1,   1,  13,  23, 2067, 176,   9, -1404,   0, -15,  -4,   0, -48, -57,  14, -100, 176, 163, 179, 168, 214, 209, 213, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
112, 224781517,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.79, 10.90,   0,   1,   1,   0,   1,   0,  13,   0, 2043, 176,   9, -1404,   0,  -6,  15,   0, -35, -28,  28, -100, 179, 167, 177, 173, 214, 209, 213, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
113, 224782146,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   0,   1,   1,   0,   1,   0,  13,   0, 2043, 176,   9, -1404,   0,   3,  32,   0, -23,  -1,  40, -100, 181, 170, 173, 176, 214, 207, 214, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
114, 224782774,   0,   0,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   0,   2,   0,   0,   2,   0,  20, -20, 2028, 176,   9, -1404,   0,  10,  45,   0,  -8,  28,  49, -100, 181, 173, 169, 178, 214, 206, 214, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
115, 224783401,   0,  -1,  -1,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   0,   2,   0,   0,   2,   0,  20, -20, 2028, 176,   9, -1404,   0,  15,  55,   0,   9,  63,  54, -100, 180, 176, 165, 180, 214, 206, 218, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
116, 224784031,   0,  -1,  -1,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   1,   2,   0,   1,   2,   0,  36,  -6, 2025, 176,   9, -1404,   0,  20,  64,   1,  28, 101,  54, -100, 178, 179, 160, 183, 214, 205, 216, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
117, 224784657,   0,  -1,  -1,   0,   0,   0,  -2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   0,   1,   0,   1,   2,  -1,  36,  -6, 2025, 176,   9, -1404,   0,  26,  74,   1,  45, 132,  50, -100, 176, 184, 158, 185, 214, 204, 216, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
118, 224785287,   0,  -2,  -1,   0,   0,   0,  -2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   0,   1,   0,   1,   1,  -1,  33,  21, 2024, 176,   9, -1404,   0,  30,  79,   1,  58, 154,  41, -100, 176, 189, 158, 188, 214, 204, 219, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
