loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 10, 149966874,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.16, 9.14,  -1,   0,   0,  -1,  -1,  -1,  21,  49, 2078, 200, -99, 3435,   0, -21, -159,   1, -45, -306, -104, -100, 176, 169, 187, 170, 214, 215, 202, 217, 766, ANGLE_MODE, 0, IDLE, 1, 1
 11, 149967495,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.16, 9.14,  -1,   0,  -1,  -2,  -1,  -1,  21,  49, 2078, 200, -99, 3435,   0, -45, -226,   0, -69, -365, -147, -100, 174, 166, 193, 168, 216, 215, 203, 217, 766, ANGLE_MODE, 0, IDLE, 1, 1
 12, 149968125,   0,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.16, 9.14,  -1,   0,  -1,  -1,  -1,  -1,  21,  28, 2059, 200, -99, 3435,   0, -69, -290,   0, -87, -405, -197, -100, 172, 164, 199, 167, 213, 215, 203, 216, 767, ANGLE_MODE, 0, IDLE, 1, 1
 13, 149968751,   0,   0,   0,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.16, 9.14,  -1,  -1,  -1,  -1,  -1,  -1,  21,  28, 2059, 200, -99, 3435,   0, -90, -343,   0, -105, -444, -253, -100, 170, 162, 205, 165, 213, 215, 199, 214, 767, ANGLE_MODE, 0, IDLE, 1, 1
 14, 149969690,   0,   0,   0,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.14,  -1,  -1,   0,   0,  -2,   1,  21,  17, 2036, 200, -99, 3435,   0, -107, -380,   0, -129, -499, -296, -100, 169, 160, 211, 163, 212, 212, 199, 214, 767, ANGLE_MODE, 0, IDLE, 1, 1
 15, 149970316,   0,   0,   0,   0,   0,   0,   4,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.14,  -1,  -2,   0,  -1,  -2,   1,  36,  31, 2018, 200, -99, 3435,  -1, -122, -409,   0, -160, -571, -304, -100, 172, 158, 217, 162, 213, 212, 202, 215, 767, ANGLE_MODE, 0, IDLE, 1, 1
 16, 149970949,   0,   0,   0,   0,   0,   0,   4,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.14,  -1,  -1,   0,  -1,  -2,   0,  36,  31, 2018, 200, -99, 3435,  -1, -137, -438,  -1, -191, -644, -281, -100, 179, 158, 226, 166, 212, 212, 203, 214, 767, ANGLE_MODE, 0, IDLE, 1, 1
 17, 149971573,   1,   1,   0,   0,   0,   0,   5,   7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.14,  -1,  -1,   0,  -1,  -1,   0,  40,  66, 2008, 200, -99, 3435,  -1, -150, -460,  -1, -217, -698, -233, -100, 186, 158, 233, 171, 212, 211, 203, 213, 767, ANGLE_MODE, 0, IDLE, 1, 1
 18, 149972203,   1,   1,   0,   0,   0,   0,   5,   8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.14,  -1,  -1,   1,   0,   0,   1,  40,  66, 2008, 200, -99, 3435,  -1, -157, -460,  -1, -235, -722, -160, -100, 194, 158, 237, 176, 211, 209, 203, 213, 767, ANGLE_MODE, 0, IDLE, 1, 1
 19, 149972829,   1,   1,   0,   0,   0,   0,   5,   8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.14,  -1,  -1,   0,   0,   0,   1,  36,  79, 2010, 200, -99, 3435,  -1, -155, -433,  -1, -243, -716, -71, -100, 200, 158, 238, 181, 210, 209, 204, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
 20, 149973461,   1,   1,   0,   0,   0,   0,   5,   8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.26, 9.14,   0,   0,   0,   1,   0,   0,  36,  79, 2010, 200, -99, 3435,  -1, -143, -380,  -1, -241, -677,   9, -100, 204, 158, 234, 183, 210, 208, 208, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
 21, 149974086,   1,   1,   0,   0,   0,   0,   4,   8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.24, 9.14,   0,   0,   0,   0,   0,  -1,  23,  77, 2016, 200, -99, 3435,  -1, -123, -303,  -1, -225, -599,  63, -100, 204, 158, 226, 182, 211, 206, 208, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
 22, 149974719,   1,   1,   0,   0,   0,   0,   3,   7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.24, 11.18,   0,   0,   0,   0,   0,  -1,  23,  77, 2016, 200, -99, 3435,  -1, -98, -211,  -1, -200, -495, 104, -100, 201, 158, 215, 180, 211, 206, 211, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
 23, 149975343,   0,   1,   0,   0,   0,   0,   2,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.24, 11.18,   0,   0,   0,   0,   1,  -1,   9,  44, 2033, 200, -99, 3435,  -1, -69, -115,  -1, -169, -377, 141, -100, 197, 158, 202, 177, 211, 204, 212, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
 24, 149975974,   0,   1,   0,   0,   0,   0,   1,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.24, 11.18,   0,   1,   0,   0,   1,   0,   9,  44, 2033, 200, -99, 3435,  -1, -42, -25,  -1, -131, -245, 171, -100, 191, 158, 188, 173, 212, 203, 212, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
 25, 149976599,   0,   0,   0,   0,   0,   0,   1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.24, 11.18,   0,   1,   0,   0,   1,   0,  19,  -1, 2049, 200, -99, 3435,   0, -18,  50,  -1, -85, -92, 179, -100, 187, 163, 179, 174, 213, 203, 217, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
 26, 149977230,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.24, 11.18,   1,   2,   0,   0,   2,   0,  19,  -1, 2049, 200, -98, 3435,   0,   5, 117,   0, -30,  83, 164, -100, 183, 171, 171, 178, 213, 203, 216, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
 27, 149977856,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.24, 11.18,   0,   1,   0,   0,   1,   1,  36,  -6, 2037, 200, -98, 3435,   0,  27, 181,   0,  28, 258, 138, -100, 178, 180, 163, 181, 214, 203, 216, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
 28, 149978486,   0,   0,   0,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.24, 11.18,   0,   1,   0,   0,   1,   1,  36,  -6, 2037, 200, -98, 3435,   0,  46, 231,   0,  78, 400, 114, -100, 175, 189, 158, 184, 215, 200, 214, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
 29, 149979118,   0,   0,   0,   0,   0,   0,  -2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 11.18,   0,   1,   0,   0,   1,   1,  40,  -9, 2008, 200, -98, 3435,   0,  59, 260,   1, 114, 494,  99, -100, 177, 198, 158, 191, 215, 201, 219, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
 30, 149979743,   0,   0,   0,   0,   0,   0,  -2,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 11.18,   0,   1,   0,   1,   1,   1,  40,  -9, 2008, 200, -98, 3435,   0,  65, 267,   1, 139, 551,  89, -100, 177, 204, 158, 195, 214, 201, 216, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
 31, 149980369,   0,  -1,   0,   0,   0,   0,  -2,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 11.18,   0,   1,   0,   1,   1,   0,  36,  -4, 1982, 200, -98, 3435,   0,  68, 265,   1, 157, 583,  85, -100, 177, 208, 158, 198, 215, 198, 216, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
 32, 149980999,   0,  -1,   0,   0,   0,   0,  -2,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 11.18,   0,   1,   1,   1,   1,   0,  36,  -4, 1982, 200, -98, 3435,   0,  72, 265,   1, 172, 603,  92, -100, 179, 211, 158, 202, 215, 199, 215, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
 33, 149981627,   0,  -1,   0,   0,   0,   0,  -2,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 11.18,   1,   1,   1,   1,   1,   0,  30,  28, 1975, 200, -98, 3435,   0,  77, 269,   1, 184, 613, 117, -100, 181, 214, 158, 205, 214, 199, 214, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
 34, 149982257,   0,  -1,   0,   0,   0,   0,  -3,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 11.18,   1,   1,   1,   1,   2,   1,  30,  28, 1975, 200, -98, 3435,   0,  83, 278,   1, 192, 613, 159, -100, 185, 216, 158, 210, 214, 202, 214, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
 35, 149982886,   0,  -1,   0,   0,   0,   0,  -3,  -7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 11.18,   1,   1,   1,   1,   2,   1,  29,  37, 1983, 200, -98, 3435,   0,  91, 290,   1, 197, 601, 208, -100, 190, 218, 158, 214, 214, 202, 209, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
 36, 149983514,   0,  -1,   0,   0,   0,   0,  -3,  -7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.22, 11.18,   1,   1,   0,   1,   1,   0,  29,  37, 1983, 200, -98, 3435,   1,  99, 302,   2, 196, 573, 239, -100, 194, 219, 158, 216, 213, 202, 211, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
 37, 149984140,   0,  -1,   0,   0,   0,   0,  -3,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 11.18,   1,   1,   0,   1,   1,   0,  32,  32, 1993, 200, -98, 3435,   1, 106, 311,   2, 187, 521, 237, -100, 196, 218, 158, 214, 212, 204, 211, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
 38, 149984770,   0,  -1,   0,   0,   0,   0,  -4,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 11.18,   1,   1,   0,   1,   0,  -1,  32,  32, 1993, 200, -98, 3435,   1, 116, 327,   2, 172, 452, 205, -100, 196, 216, 158, 209, 212, 204, 208, 215, 767, ANGLE_MODE, 0, IDLE, 1, 1
 39, 149985404,  -1,  -1,   0,   0,   0,   0,  -4,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 11.18,   1,   1,   0,   1,   1,   0,  35,  38, 1998, 200, -98, 3435,   1, 128, 349,   2, 155, 380, 153, -100, 195, 214, 158, 202, 214, 205, 208, 215, 767, ANGLE_MODE, 0, IDLE, 1, 1
 40, 149986034,  -1,  -1,   0,   0,   0,   0,  -4,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 11.18,   1,   1,   0,   0,   1,   0,  35,  38, 1998, 200, -98, 3435,   1, 136, 359,   1, 140, 316,  92, -100, 193, 212, 158, 195, 213, 207, 206, 213, 767, ANGLE_MODE, 0, IDLE, 1, 1
 41, 149986662,  -1,  -1,   0,   0,   0,   0,  -4,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 11.18,   0,   1,   0,   0,   0,   0,  32,  33, 2004, 200, -98, 3435,   1, 133, 337,   1, 123, 251,  30, -100, 188, 207, 158, 187, 213, 207, 205, 215, 767, ANGLE_MODE, 0, IDLE, 1, 1
 42, 149987291,  -1,  -1,   0,   0,   0,   0,  -4,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 11.18,   0,   0,   0,   0,   0,   0,  32,  33, 2004, 202, -95, 3435,   1, 122, 285,   1, 101, 172, -27, -100, 182, 200, 158, 179, 215, 207, 205, 215, 767, ANGLE_MODE, 0, IDLE, 1, 1
 43, 149987917,  -1,  -1,   0,   0,   0,   0,  -3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 11.18,   0,   0,  -1,   0,  -1,  -1,  24,  27, 2012, 202, -95, 3435,   1, 105, 221,   1,  74,  79, -83, -100, 177, 193, 161, 172, 215, 209, 204, 216, 767, ANGLE_MODE, 0, IDLE, 1, 1
 44, 149988547,  -1,  -1,   0,   0,   0,   0,  -3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 11.18,   0,   0,  -1,  -1,  -1,  -1,  24,  27, 2012, 202, -95, 3435,   1,  83, 145,   1,  40, -28, -138, -100, 177, 189, 168, 168, 215, 209, 204, 217, 767, ANGLE_MODE, 0, IDLE, 1, 1
 45, 149989173,   0,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.18,   0,  -1,   0,  -1,   0,   0,  18,  34, 2017, 202, -95, 3435,   1,  56,  57,   1,   2, -145, -182, -100, 176, 184, 177, 165, 216, 211, 204, 217, 767, ANGLE_MODE, 0, IDLE, 1, 1
 46, 149989804,   0,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.18,  -1,  -1,   0,  -1,  -1,   0,  18,  34, 2017, 202, -95, 3435,   1,  26, -38,   1, -39, -264, -207, -100, 177, 178, 185, 163, 216, 211, 200, 217, 767, ANGLE_MODE, 0, IDLE, 1, 1
 47, 149990430,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.18,  -1,  -1,   0,  -1,  -1,   0,  23,  38, 2027, 202, -95, 3435,   0,  -8, -143,   0, -80, -381, -210, -100, 177, 170, 193, 162, 214, 211, 202, 218, 767, ANGLE_MODE, 0, IDLE, 1, 1
 48, 149991063,   0,   0,   0,   0,   0,   0,   2,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.18,  -1,  -1,   0,  -1,  -1,   0,  23,  38, 2027, 202, -95, 3435,   0, -49, -260,   0, -120, -488, -194, -100, 177, 162, 200, 162, 214, 214, 202, 218, 767, ANGLE_MODE, 0, IDLE, 1, 1
 49, 149991687,   0,   0,   0,   0,   0,   0,   3,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.18,  -1,   0,   0,  -1,   0,   0,  25,  46, 2029, 202, -95, 3435,   0, -88, -371,   0, -150, -560, -162, -100, 181, 158, 210, 168, 215, 214, 199, 216, 767, ANGLE_MODE, 0, IDLE, 1, 1
 50, 149992317,   0,   0,   0,   0,   0,   0,   4,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.18,  -1,   0,   1,   0,   0,   1,  25,  46, 2029, 202, -95, 3435,   0, -120, -452,   0, -167, -587, -118, -100, 187, 158, 219, 176, 215, 213, 199, 213, 767, ANGLE_MODE, 0, IDLE, 1, 1
102, 149992944,   0,   0,   0,   0,   0,   0,   4,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.18,  -1,  -1,   1,   0,   0,   1,  18,  49, 2034, 202, -95, 3435,  -1, -139, -490,  -1, -174, -583, -65, -100, 191, 158, 223, 183, 215, 212, 202, 213, 767, ANGLE_MODE, 0, IDLE, 1, 1
103, 149993574,   0,   0,   0,   0,   0,   0,   5,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.18,  -1,  -1,   0,  -1,  -1,   1,  18,  49, 2034, 202, -95, 3435,  -1, -148, -498,  -1, -178, -570, -14, -100, 194, 158, 225, 188, 214, 212, 203, 215, 767, ANGLE_MODE, 0, IDLE, 1, 1
104, 149994202,   1,   1,   0,   0,   0,   0,   5,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.09, 11.18,  -1,  -1,   0,  -1,  -1,   0,  21,  27, 2063, 202, -95, 3435,  -1, -154, -494,  -1, -182, -557,  17, -100, 197, 158, 226, 190, 213, 212, 203, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
105, 149994833,   1,   1,   0,   0,   0,   0,   5,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.09, 11.66,  -1,   0,   0,  -1,  -1,  -1,  21,  27, 2063, 202, -95, 3435,  -1, -157, -483,  -1, -182, -534,  26, -100, 197, 158, 226, 191, 213, 211, 203, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
106, 149995457,   1,   1,   0,   0,   0,   0,   5,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.09, 11.66,   0,   0,   0,   0,   0,  -1,  34,  19, 2085, 202, -95, 3435,  -1, -155, -456,  -1, -175, -490,  27, -100, 195, 158, 224, 191, 214, 209, 204, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
107, 149996087,   1,   1,   0,   0,   0,   0,   5,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.09, 11.66,   0,   0,   0,   0,   1,   0,  34,  19, 2085, 202, -95, 3435,  -1, -145, -406,  -1, -160, -420,  27, -100, 192, 158, 218, 188, 214, 209, 204, 212, 767, ANGLE_MODE, 0, IDLE, 1, 1
108, 149996714,   1,   1,   0,   0,   0,   0,   4,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.09, 11.66,   0,   0,   0,   1,   1,   0,  48,  36, 2080, 202, -95, 3435,  -1, -125, -326,  -1, -136, -328,  23, -100, 186, 158, 208, 184, 214, 208, 209, 212, 767, ANGLE_MODE, 0, IDLE, 1, 1
109, 149997344,   0,   0,   0,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.09, 11.66,   0,   0,   0,   0,   1,   0,  48,  36, 2080, 202, -96, 3435,  -1, -98, -230,  -1, -106, -224,   8, -100, 179, 158, 196, 177, 214, 207, 205, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
110, 149997970,   0,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.09, 11.66,   0,   0,   0,  -1,   0,   0,  52,  32, 2063, 202, -96, 3435,  -1, -73, -143,  -1, -77, -124, -14, -100, 176, 163, 189, 175, 217, 207, 205, 212, 767, ANGLE_MODE, 0, IDLE, 1, 1
111, 149998607,   0,   0,   0,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.09, 11.66,   0,   0,   0,  -1,   0,   0,  52,  32, 2063, 202, -96, 3435,  -1, -54, -78,   0, -54, -48, -33, -100, 174, 168, 185, 175, 217, 204, 209, 212, 767, ANGLE_MODE, 0, IDLE, 1, 1
112, 149999229,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.21, 11.66,   0,  -1,   0,  -1,  -1,   1,  51,  15, 2047, 202, -96, 3435,  -1, -41, -34,   0, -43, -11, -44, -100, 174, 170, 183, 175, 216, 203, 217, 212, 767, ANGLE_MODE, 0, IDLE, 1, 1
113, 149999858,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.21, 11.66,   0,   0,   0,   0,   0,   0,  51,  15, 2047, 202, -96, 3435,   0, -31,  -2,   0, -38,   4, -54, -100, 174, 172, 182, 174, 216, 203, 217, 212, 767, ANGLE_MODE, 0, IDLE, 1, 1
114, 150000484,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.21, 11.66,   0,   0,   0,   0,   0,   0,  52,  22, 2029, 202, -96, 3435,   0, -21,  30,   0, -32,  23, -70, -100, 174, 175, 181, 173, 216, 203, 216, 212, 767, ANGLE_MODE, 0, IDLE, 1, 1
115, 150001423,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.21, 11.66,   0,   1,   0,   0,   0,   0,  52,  22, 2029, 202, -96, 3435,   0,  -9,  63,   0, -19,  63, -83, -100, 173, 178, 179, 172, 216, 203, 214, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
116, 150002050,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.21, 11.66,   0,   1,   0,   0,   1,   0,  48,  44, 2007, 202, -96, 3435,   0,   2,  95,   0,   3, 128, -84, -100, 172, 181, 176, 173, 215, 202, 214, 212, 767, ANGLE_MODE, 0, IDLE, 1, 1
117, 150002682,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.21, 11.66,   0,   1,   1,   0,   1,   1,  48,  44, 2007, 202, -96, 3435,   0,  13, 123,   0,  29, 201, -66, -100, 171, 184, 172, 176, 215, 202, 214, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
118, 150003306,   0,   0,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.21, 11.66,   0,   0,   1,   1,   2,   1,  48,  61, 1994, 202, -96, 3435,   0,  21, 145,   0,  50, 260, -24, -100, 171, 186, 167, 178, 215, 200, 214, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
